Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-10-09T21:46:37Z,09-Oct-2024,17:46:37,0.8471,2
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:46:30Z,09-Oct-2024,17:46:30,0.69,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:46:21Z,09-Oct-2024,17:46:21,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T21:45:40Z,09-Oct-2024,17:45:40,0.8863,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:44:43Z,09-Oct-2024,17:44:43,0.36,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:44:39Z,09-Oct-2024,17:44:39,0.8157,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:44:35Z,09-Oct-2024,17:44:35,0.8,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:44:22Z,09-Oct-2024,17:44:22,0.64,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:43:28Z,09-Oct-2024,17:43:28,0.77,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:43:22Z,09-Oct-2024,17:43:22,0.71,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:43:15Z,09-Oct-2024,17:43:15,0.42,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:43:09Z,09-Oct-2024,17:43:09,0.37,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:42:50Z,09-Oct-2024,17:42:50,0.7804,5
Black-capped Chickadee,Poecile atricapillus,2024-10-09T21:42:37Z,09-Oct-2024,17:42:37,0.9569,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:41:28Z,09-Oct-2024,17:41:28,0.8745,3
American Crow,Corvus brachyrhynchos,2024-10-09T21:40:22Z,09-Oct-2024,17:40:22,0.8863,4
American Crow,Corvus brachyrhynchos,2024-10-09T21:39:12Z,09-Oct-2024,17:39:12,0.7804,5
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T21:38:16Z,09-Oct-2024,17:38:16,0.51,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:37:51Z,09-Oct-2024,17:37:51,0.7804,1
American Goldfinch,Spinus tristis,2024-10-09T21:37:41Z,09-Oct-2024,17:37:41,0.9686,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:37:13Z,09-Oct-2024,17:37:13,0.33,1
Common Grackle,Quiscalus quiscula,2024-10-09T21:36:30Z,09-Oct-2024,17:36:30,0.9725,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:36:06Z,09-Oct-2024,17:36:06,0.8,4
American Crow,Corvus brachyrhynchos,2024-10-09T21:36:02Z,09-Oct-2024,17:36:02,0.38,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:34:44Z,09-Oct-2024,17:34:44,0.8157,3
American Crow,Corvus brachyrhynchos,2024-10-09T21:33:36Z,09-Oct-2024,17:33:36,0.8,2
American Crow,Corvus brachyrhynchos,2024-10-09T21:32:30Z,09-Oct-2024,17:32:30,0.9412,6
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:32:20Z,09-Oct-2024,17:32:20,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:31:18Z,09-Oct-2024,17:31:18,0.8,5
American Crow,Corvus brachyrhynchos,2024-10-09T21:30:17Z,09-Oct-2024,17:30:17,0.8,13
American Crow,Corvus brachyrhynchos,2024-10-09T21:29:17Z,09-Oct-2024,17:29:17,0.45,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:29:14Z,09-Oct-2024,17:29:14,0.9098,8
American Crow,Corvus brachyrhynchos,2024-10-09T21:28:08Z,09-Oct-2024,17:28:08,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:28:01Z,09-Oct-2024,17:28:01,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:27:55Z,09-Oct-2024,17:27:55,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:27:49Z,09-Oct-2024,17:27:49,0.42,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T21:27:46Z,09-Oct-2024,17:27:46,0.9255,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:27:42Z,09-Oct-2024,17:27:42,0.26,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:27:19Z,09-Oct-2024,17:27:19,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:26:54Z,09-Oct-2024,17:26:54,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:25:41Z,09-Oct-2024,17:25:41,0.8863,4
American Crow,Corvus brachyrhynchos,2024-10-09T21:24:24Z,09-Oct-2024,17:24:24,0.8471,12
American Crow,Corvus brachyrhynchos,2024-10-09T21:22:58Z,09-Oct-2024,17:22:58,0.8,7
American Crow,Corvus brachyrhynchos,2024-10-09T21:21:52Z,09-Oct-2024,17:21:52,0.8314,7
American Crow,Corvus brachyrhynchos,2024-10-09T21:20:46Z,09-Oct-2024,17:20:46,0.9255,5
American Crow,Corvus brachyrhynchos,2024-10-09T21:20:42Z,09-Oct-2024,17:20:42,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:18:54Z,09-Oct-2024,17:18:54,0.8314,9
American Crow,Corvus brachyrhynchos,2024-10-09T21:17:45Z,09-Oct-2024,17:17:45,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:12:39Z,09-Oct-2024,17:12:39,0.8157,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:12:13Z,09-Oct-2024,17:12:13,0.29,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:11:28Z,09-Oct-2024,17:11:28,0.27,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:11:22Z,09-Oct-2024,17:11:22,0.77,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:11:09Z,09-Oct-2024,17:11:09,0.59,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:10:59Z,09-Oct-2024,17:10:59,0.49,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:10:46Z,09-Oct-2024,17:10:46,0.46,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:10:40Z,09-Oct-2024,17:10:40,0.26,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T21:10:26Z,09-Oct-2024,17:10:26,0.65,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:10:12Z,09-Oct-2024,17:10:12,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:08:38Z,09-Oct-2024,17:08:38,0.949,1
Eastern Bluebird,Sialia sialis,2024-10-09T21:07:35Z,09-Oct-2024,17:07:35,0.37,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:07:03Z,09-Oct-2024,17:07:03,0.898,1
European Starling,Sturnus vulgaris,2024-10-09T21:06:28Z,09-Oct-2024,17:06:28,0.9765,5
European Starling,Sturnus vulgaris,2024-10-09T21:05:26Z,09-Oct-2024,17:05:26,0.9176,11
European Starling,Sturnus vulgaris,2024-10-09T21:04:18Z,09-Oct-2024,17:04:18,0.8745,20
European Starling,Sturnus vulgaris,2024-10-09T21:03:15Z,09-Oct-2024,17:03:15,0.9412,20
European Starling,Sturnus vulgaris,2024-10-09T21:02:12Z,09-Oct-2024,17:02:12,0.8627,17
European Starling,Sturnus vulgaris,2024-10-09T21:01:11Z,09-Oct-2024,17:01:11,0.9529,15
European Starling,Sturnus vulgaris,2024-10-09T21:00:08Z,09-Oct-2024,17:00:08,0.9098,18
European Starling,Sturnus vulgaris,2024-10-09T20:58:49Z,09-Oct-2024,16:58:49,0.9725,17
European Starling,Sturnus vulgaris,2024-10-09T20:58:36Z,09-Oct-2024,16:58:36,0.27,1
European Starling,Sturnus vulgaris,2024-10-09T20:57:47Z,09-Oct-2024,16:57:47,0.9765,20
European Starling,Sturnus vulgaris,2024-10-09T20:56:45Z,09-Oct-2024,16:56:45,0.9647,4
European Starling,Sturnus vulgaris,2024-10-09T20:55:40Z,09-Oct-2024,16:55:40,0.9922,5
European Starling,Sturnus vulgaris,2024-10-09T20:54:36Z,09-Oct-2024,16:54:36,0.898,12
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T20:54:09Z,09-Oct-2024,16:54:09,0.31,1
European Starling,Sturnus vulgaris,2024-10-09T20:53:34Z,09-Oct-2024,16:53:34,0.949,5
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T20:52:10Z,09-Oct-2024,16:52:10,0.33,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T20:52:07Z,09-Oct-2024,16:52:07,0.9098,1
Eastern Bluebird,Sialia sialis,2024-10-09T20:51:13Z,09-Oct-2024,16:51:13,0.45,1
European Starling,Sturnus vulgaris,2024-10-09T20:50:42Z,09-Oct-2024,16:50:42,0.8471,3
Eastern Bluebird,Sialia sialis,2024-10-09T20:49:56Z,09-Oct-2024,16:49:56,0.88,1
Eastern Bluebird,Sialia sialis,2024-10-09T20:49:50Z,09-Oct-2024,16:49:50,0.91,1
Eastern Bluebird,Sialia sialis,2024-10-09T20:49:43Z,09-Oct-2024,16:49:43,0.68,1
European Starling,Sturnus vulgaris,2024-10-09T20:49:28Z,09-Oct-2024,16:49:28,0.8471,1
Eastern Bluebird,Sialia sialis,2024-10-09T20:49:21Z,09-Oct-2024,16:49:21,0.89,1
Eastern Bluebird,Sialia sialis,2024-10-09T20:49:15Z,09-Oct-2024,16:49:15,0.35,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T20:49:09Z,09-Oct-2024,16:49:09,0.41,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:48:24Z,09-Oct-2024,16:48:24,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:46:50Z,09-Oct-2024,16:46:50,0.8314,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:46:47Z,09-Oct-2024,16:46:47,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:46:34Z,09-Oct-2024,16:46:34,0.45,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:46:19Z,09-Oct-2024,16:46:19,0.68,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:46:03Z,09-Oct-2024,16:46:03,0.68,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:45:54Z,09-Oct-2024,16:45:54,0.76,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:45:41Z,09-Oct-2024,16:45:41,0.76,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:45:35Z,09-Oct-2024,16:45:35,0.9,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:45:22Z,09-Oct-2024,16:45:22,0.55,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:45:16Z,09-Oct-2024,16:45:16,0.65,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T20:43:59Z,09-Oct-2024,16:43:59,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:43:33Z,09-Oct-2024,16:43:33,0.53,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:43:23Z,09-Oct-2024,16:43:23,0.8314,1
American Robin,Turdus migratorius,2024-10-09T20:43:04Z,09-Oct-2024,16:43:04,0.898,1
American Robin,Turdus migratorius,2024-10-09T20:43:01Z,09-Oct-2024,16:43:01,0.36,1
American Robin,Turdus migratorius,2024-10-09T20:42:55Z,09-Oct-2024,16:42:55,0.52,1
Song Sparrow,Melospiza melodia,2024-10-09T20:42:13Z,09-Oct-2024,16:42:13,0.8314,2
American Robin,Turdus migratorius,2024-10-09T20:42:06Z,09-Oct-2024,16:42:06,0.69,1
American Robin,Turdus migratorius,2024-10-09T20:42:03Z,09-Oct-2024,16:42:03,0.9176,1
Song Sparrow,Melospiza melodia,2024-10-09T20:39:59Z,09-Oct-2024,16:39:59,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T20:38:59Z,09-Oct-2024,16:38:59,0.7,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:38:49Z,09-Oct-2024,16:38:49,0.8157,4
Tufted Titmouse,Baeolophus bicolor,2024-10-09T20:37:28Z,09-Oct-2024,16:37:28,0.898,5
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:37:12Z,09-Oct-2024,16:37:12,0.898,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T20:36:23Z,09-Oct-2024,16:36:23,0.9647,7
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:36:11Z,09-Oct-2024,16:36:11,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:36:00Z,09-Oct-2024,16:36:00,0.9647,2
American Robin,Turdus migratorius,2024-10-09T20:35:45Z,09-Oct-2024,16:35:45,0.52,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T20:35:11Z,09-Oct-2024,16:35:11,0.8314,1
Ring-necked Duck,Aythya collaris,2024-10-09T20:34:32Z,09-Oct-2024,16:34:32,0.42,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:34:23Z,09-Oct-2024,16:34:23,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:34:03Z,09-Oct-2024,16:34:03,0.9725,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:33:46Z,09-Oct-2024,16:33:46,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:32:40Z,09-Oct-2024,16:32:40,0.9529,10
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:32:34Z,09-Oct-2024,16:32:34,0.61,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:31:38Z,09-Oct-2024,16:31:38,0.9843,5
Golden-crowned Kinglet,Regulus satrapa,2024-10-09T20:31:22Z,09-Oct-2024,16:31:22,0.34,1
American Robin,Turdus migratorius,2024-10-09T20:31:00Z,09-Oct-2024,16:31:00,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:30:48Z,09-Oct-2024,16:30:48,0.7,1
American Robin,Turdus migratorius,2024-10-09T20:30:44Z,09-Oct-2024,16:30:44,0.898,3
American Crow,Corvus brachyrhynchos,2024-10-09T20:30:41Z,09-Oct-2024,16:30:41,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:30:22Z,09-Oct-2024,16:30:22,0.8745,2
Song Sparrow,Melospiza melodia,2024-10-09T20:30:13Z,09-Oct-2024,16:30:13,0.9176,1
American Robin,Turdus migratorius,2024-10-09T20:30:09Z,09-Oct-2024,16:30:09,0.53,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:29:47Z,09-Oct-2024,16:29:47,0.27,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T20:29:40Z,09-Oct-2024,16:29:40,0.31,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:29:31Z,09-Oct-2024,16:29:31,0.8471,2
American Crow,Corvus brachyrhynchos,2024-10-09T20:29:21Z,09-Oct-2024,16:29:21,0.35,1
American Robin,Turdus migratorius,2024-10-09T20:29:18Z,09-Oct-2024,16:29:18,0.9333,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T20:29:14Z,09-Oct-2024,16:29:14,0.71,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:28:58Z,09-Oct-2024,16:28:58,0.8745,3
Blue Jay,Cyanocitta cristata,2024-10-09T20:28:39Z,09-Oct-2024,16:28:39,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-09T20:28:33Z,09-Oct-2024,16:28:33,0.44,1
Song Sparrow,Melospiza melodia,2024-10-09T20:27:49Z,09-Oct-2024,16:27:49,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:27:23Z,09-Oct-2024,16:27:23,0.9922,2
Blue Jay,Cyanocitta cristata,2024-10-09T20:27:16Z,09-Oct-2024,16:27:16,0.54,1
Blue Jay,Cyanocitta cristata,2024-10-09T20:27:13Z,09-Oct-2024,16:27:13,0.8314,1
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:27:10Z,09-Oct-2024,16:27:10,0.73,1
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:26:54Z,09-Oct-2024,16:26:54,0.28,1
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:26:47Z,09-Oct-2024,16:26:47,0.92,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:26:28Z,09-Oct-2024,16:26:28,0.9098,1
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:26:15Z,09-Oct-2024,16:26:15,0.55,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:26:11Z,09-Oct-2024,16:26:11,0.9176,7
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:25:52Z,09-Oct-2024,16:25:52,0.34,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:25:20Z,09-Oct-2024,16:25:20,0.8314,4
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:25:10Z,09-Oct-2024,16:25:10,0.9098,2
American Robin,Turdus migratorius,2024-10-09T20:24:51Z,09-Oct-2024,16:24:51,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:24:04Z,09-Oct-2024,16:24:04,0.8,11
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:23:41Z,09-Oct-2024,16:23:41,0.8627,8
American Crow,Corvus brachyrhynchos,2024-10-09T20:23:19Z,09-Oct-2024,16:23:19,0.48,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:22:47Z,09-Oct-2024,16:22:47,0.9098,9
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:22:16Z,09-Oct-2024,16:22:16,0.898,4
American Crow,Corvus brachyrhynchos,2024-10-09T20:21:39Z,09-Oct-2024,16:21:39,0.8,4
American Crow,Corvus brachyrhynchos,2024-10-09T20:20:45Z,09-Oct-2024,16:20:45,0.7,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:20:33Z,09-Oct-2024,16:20:33,0.7804,5
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:20:17Z,09-Oct-2024,16:20:17,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:19:21Z,09-Oct-2024,16:19:21,0.8471,3
American Crow,Corvus brachyrhynchos,2024-10-09T20:18:09Z,09-Oct-2024,16:18:09,0.29,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:18:05Z,09-Oct-2024,16:18:05,0.8863,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T20:15:36Z,09-Oct-2024,16:15:36,0.78,1
Song Sparrow,Melospiza melodia,2024-10-09T20:15:00Z,09-Oct-2024,16:15:00,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:14:48Z,09-Oct-2024,16:14:48,0.9255,3
American Crow,Corvus brachyrhynchos,2024-10-09T20:13:30Z,09-Oct-2024,16:13:30,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:13:26Z,09-Oct-2024,16:13:26,0.8314,2
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:11:58Z,09-Oct-2024,16:11:58,0.949,7
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:10:44Z,09-Oct-2024,16:10:44,0.8314,9
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T20:10:21Z,09-Oct-2024,16:10:21,0.29,1
American Crow,Corvus brachyrhynchos,2024-10-09T20:09:27Z,09-Oct-2024,16:09:27,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:08:57Z,09-Oct-2024,16:08:57,0.33,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:08:44Z,09-Oct-2024,16:08:44,0.8627,2
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:07:15Z,09-Oct-2024,16:07:15,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:06:06Z,09-Oct-2024,16:06:06,0.35,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:05:36Z,09-Oct-2024,16:05:36,0.8745,4
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:04:35Z,09-Oct-2024,16:04:35,0.9333,12
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:04:18Z,09-Oct-2024,16:04:18,0.35,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:03:30Z,09-Oct-2024,16:03:30,0.9333,5
Eastern Phoebe,Sayornis phoebe,2024-10-09T20:03:11Z,09-Oct-2024,16:03:11,0.92,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:02:08Z,09-Oct-2024,16:02:08,0.8,10
Black-capped Chickadee,Poecile atricapillus,2024-10-09T20:01:05Z,09-Oct-2024,16:01:05,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:59:24Z,09-Oct-2024,15:59:24,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:56:53Z,09-Oct-2024,15:56:53,0.9412,1
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:56:01Z,09-Oct-2024,15:56:01,0.62,1
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:55:54Z,09-Oct-2024,15:55:54,0.77,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:54:41Z,09-Oct-2024,15:54:41,0.9647,11
Blue Jay,Cyanocitta cristata,2024-10-09T19:54:34Z,09-Oct-2024,15:54:34,0.44,1
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:54:25Z,09-Oct-2024,15:54:25,0.73,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:54:12Z,09-Oct-2024,15:54:12,0.72,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:53:39Z,09-Oct-2024,15:53:39,0.9529,13
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:53:36Z,09-Oct-2024,15:53:36,0.38,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:53:29Z,09-Oct-2024,15:53:29,0.56,1
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:52:53Z,09-Oct-2024,15:52:53,0.59,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:52:46Z,09-Oct-2024,15:52:46,0.71,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:52:36Z,09-Oct-2024,15:52:36,0.9725,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:52:18Z,09-Oct-2024,15:52:18,0.9686,3
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:52:11Z,09-Oct-2024,15:52:11,0.63,1
Hairy Woodpecker,Dryobates villosus,2024-10-09T19:52:05Z,09-Oct-2024,15:52:05,0.34,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:49:47Z,09-Oct-2024,15:49:47,0.7804,3
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:46:59Z,09-Oct-2024,15:46:59,0.9686,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:45:15Z,09-Oct-2024,15:45:15,0.9412,4
Blue Jay,Cyanocitta cristata,2024-10-09T19:44:56Z,09-Oct-2024,15:44:56,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:44:00Z,09-Oct-2024,15:44:00,0.949,6
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T19:43:47Z,09-Oct-2024,15:43:47,0.48,1
American Crow,Corvus brachyrhynchos,2024-10-09T19:43:32Z,09-Oct-2024,15:43:32,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:42:48Z,09-Oct-2024,15:42:48,0.9333,3
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:41:24Z,09-Oct-2024,15:41:24,0.8627,5
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-09T19:40:06Z,09-Oct-2024,15:40:06,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T19:39:04Z,09-Oct-2024,15:39:04,0.81,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:38:58Z,09-Oct-2024,15:38:58,0.9647,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T19:38:30Z,09-Oct-2024,15:38:30,0.65,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T19:37:55Z,09-Oct-2024,15:37:55,0.78,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:37:43Z,09-Oct-2024,15:37:43,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-09T19:37:02Z,09-Oct-2024,15:37:02,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:35:42Z,09-Oct-2024,15:35:42,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:34:33Z,09-Oct-2024,15:34:33,0.8,3
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:30:08Z,09-Oct-2024,15:30:08,0.9333,1
Blue Jay,Cyanocitta cristata,2024-10-09T19:24:07Z,09-Oct-2024,15:24:07,0.9412,1
American Crow,Corvus brachyrhynchos,2024-10-09T19:24:01Z,09-Oct-2024,15:24:01,0.41,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T19:23:31Z,09-Oct-2024,15:23:31,0.81,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:22:25Z,09-Oct-2024,15:22:25,0.8314,4
Eastern Bluebird,Sialia sialis,2024-10-09T19:21:18Z,09-Oct-2024,15:21:18,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:20:32Z,09-Oct-2024,15:20:32,0.9843,1
European Starling,Sturnus vulgaris,2024-10-09T19:19:57Z,09-Oct-2024,15:19:57,0.8745,9
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:18:52Z,09-Oct-2024,15:18:52,0.9255,4
European Starling,Sturnus vulgaris,2024-10-09T19:18:45Z,09-Oct-2024,15:18:45,0.9843,13
European Starling,Sturnus vulgaris,2024-10-09T19:17:44Z,09-Oct-2024,15:17:44,0.898,12
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:16:57Z,09-Oct-2024,15:16:57,0.9569,1
European Starling,Sturnus vulgaris,2024-10-09T19:16:31Z,09-Oct-2024,15:16:31,0.8745,6
European Starling,Sturnus vulgaris,2024-10-09T19:15:50Z,09-Oct-2024,15:15:50,0.36,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:15:46Z,09-Oct-2024,15:15:46,0.7804,6
European Starling,Sturnus vulgaris,2024-10-09T19:15:28Z,09-Oct-2024,15:15:28,0.9333,14
European Starling,Sturnus vulgaris,2024-10-09T19:14:20Z,09-Oct-2024,15:14:20,0.9804,14
European Starling,Sturnus vulgaris,2024-10-09T19:13:18Z,09-Oct-2024,15:13:18,0.9725,5
European Starling,Sturnus vulgaris,2024-10-09T19:12:15Z,09-Oct-2024,15:12:15,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:11:07Z,09-Oct-2024,15:11:07,0.8314,7
European Starling,Sturnus vulgaris,2024-10-09T19:10:57Z,09-Oct-2024,15:10:57,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:09:38Z,09-Oct-2024,15:09:38,0.8471,2
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:09:25Z,09-Oct-2024,15:09:25,0.71,1
American Crow,Corvus brachyrhynchos,2024-10-09T19:09:03Z,09-Oct-2024,15:09:03,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:08:35Z,09-Oct-2024,15:08:35,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:08:26Z,09-Oct-2024,15:08:26,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:06:35Z,09-Oct-2024,15:06:35,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-09T19:06:04Z,09-Oct-2024,15:06:04,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T19:05:24Z,09-Oct-2024,15:05:24,0.8471,1
