Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-09-03T13:29:09Z,03-Sep-2024,09:29:09,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:27:38Z,03-Sep-2024,09:27:38,0.9922,20
Gray Catbird,Dumetella carolinensis,2024-09-03T13:26:35Z,03-Sep-2024,09:26:35,0.949,10
American Crow,Corvus brachyrhynchos,2024-09-03T13:25:53Z,03-Sep-2024,09:25:53,0.8314,2
Gray Catbird,Dumetella carolinensis,2024-09-03T13:25:32Z,03-Sep-2024,09:25:32,0.9686,6
Common Yellowthroat,Geothlypis trichas,2024-09-03T13:24:55Z,03-Sep-2024,09:24:55,0.27,1
Common Yellowthroat,Geothlypis trichas,2024-09-03T13:24:48Z,03-Sep-2024,09:24:48,0.42,1
Common Yellowthroat,Geothlypis trichas,2024-09-03T13:24:42Z,03-Sep-2024,09:24:42,0.57,1
Common Yellowthroat,Geothlypis trichas,2024-09-03T13:24:34Z,03-Sep-2024,09:24:34,0.28,1
Common Yellowthroat,Geothlypis trichas,2024-09-03T13:24:28Z,03-Sep-2024,09:24:28,0.47,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:23:53Z,03-Sep-2024,09:23:53,0.68,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:23:39Z,03-Sep-2024,09:23:39,0.9686,15
Carolina Wren,Thryothorus ludovicianus,2024-09-03T13:23:35Z,03-Sep-2024,09:23:35,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:23:25Z,03-Sep-2024,09:23:25,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:23:16Z,03-Sep-2024,09:23:16,0.59,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:23:03Z,03-Sep-2024,09:23:03,0.48,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:22:36Z,03-Sep-2024,09:22:36,0.9529,18
Gray Catbird,Dumetella carolinensis,2024-09-03T13:22:26Z,03-Sep-2024,09:22:26,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:21:34Z,03-Sep-2024,09:21:34,0.9922,13
Gray Catbird,Dumetella carolinensis,2024-09-03T13:20:56Z,03-Sep-2024,09:20:56,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:20:33Z,03-Sep-2024,09:20:33,0.9529,1
Bald Eagle,Haliaeetus leucocephalus,2024-09-03T13:20:19Z,03-Sep-2024,09:20:19,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:20:12Z,03-Sep-2024,09:20:12,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:19:08Z,03-Sep-2024,09:19:08,0.8471,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:18:21Z,03-Sep-2024,09:18:21,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:18:15Z,03-Sep-2024,09:18:15,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:18:01Z,03-Sep-2024,09:18:01,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:54Z,03-Sep-2024,09:17:54,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:47Z,03-Sep-2024,09:17:47,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:40Z,03-Sep-2024,09:17:40,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:26Z,03-Sep-2024,09:17:26,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:20Z,03-Sep-2024,09:17:20,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:12Z,03-Sep-2024,09:17:12,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:17:05Z,03-Sep-2024,09:17:05,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:59Z,03-Sep-2024,09:16:59,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:52Z,03-Sep-2024,09:16:52,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:45Z,03-Sep-2024,09:16:45,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:39Z,03-Sep-2024,09:16:39,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:26Z,03-Sep-2024,09:16:26,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:19Z,03-Sep-2024,09:16:19,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:12Z,03-Sep-2024,09:16:12,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:16:05Z,03-Sep-2024,09:16:05,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:15:58Z,03-Sep-2024,09:15:58,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:15:28Z,03-Sep-2024,09:15:28,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:15:22Z,03-Sep-2024,09:15:22,0.38,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:15:15Z,03-Sep-2024,09:15:15,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:15:01Z,03-Sep-2024,09:15:01,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:14:46Z,03-Sep-2024,09:14:46,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:14:39Z,03-Sep-2024,09:14:39,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:14:25Z,03-Sep-2024,09:14:25,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:13:55Z,03-Sep-2024,09:13:55,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:13:49Z,03-Sep-2024,09:13:49,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:13:42Z,03-Sep-2024,09:13:42,0.27,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:13:35Z,03-Sep-2024,09:13:35,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:13:28Z,03-Sep-2024,09:13:28,0.81,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:13:22Z,03-Sep-2024,09:13:22,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:13:18Z,03-Sep-2024,09:13:18,0.8745,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:13:14Z,03-Sep-2024,09:13:14,0.66,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:13:08Z,03-Sep-2024,09:13:08,0.92,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:13:01Z,03-Sep-2024,09:13:01,0.57,1
Red-shouldered Hawk,Buteo lineatus,2024-09-03T13:12:54Z,03-Sep-2024,09:12:54,0.41,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:12:47Z,03-Sep-2024,09:12:47,0.93,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:12:16Z,03-Sep-2024,09:12:16,0.61,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:12:03Z,03-Sep-2024,09:12:03,0.58,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:11:43Z,03-Sep-2024,09:11:43,0.62,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:11:36Z,03-Sep-2024,09:11:36,0.5,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:11:29Z,03-Sep-2024,09:11:29,0.32,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:11:22Z,03-Sep-2024,09:11:22,0.41,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:10:49Z,03-Sep-2024,09:10:49,0.72,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:10:36Z,03-Sep-2024,09:10:36,0.34,1
Eastern Phoebe,Sayornis phoebe,2024-09-03T13:10:15Z,03-Sep-2024,09:10:15,0.78,1
Eastern Phoebe,Sayornis phoebe,2024-09-03T13:10:02Z,03-Sep-2024,09:10:02,0.36,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:09:25Z,03-Sep-2024,09:09:25,0.46,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:09:18Z,03-Sep-2024,09:09:18,0.42,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:09:12Z,03-Sep-2024,09:09:12,0.78,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:09:05Z,03-Sep-2024,09:09:05,0.32,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:57Z,03-Sep-2024,09:08:57,0.49,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:37Z,03-Sep-2024,09:08:37,0.62,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:23Z,03-Sep-2024,09:08:23,0.31,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:16Z,03-Sep-2024,09:08:16,0.92,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:09Z,03-Sep-2024,09:08:09,0.88,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:08:02Z,03-Sep-2024,09:08:02,0.95,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:07:56Z,03-Sep-2024,09:07:56,0.96,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:07:42Z,03-Sep-2024,09:07:42,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:07:32Z,03-Sep-2024,09:07:32,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:07:18Z,03-Sep-2024,09:07:18,0.85,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:07:12Z,03-Sep-2024,09:07:12,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:07:04Z,03-Sep-2024,09:07:04,0.57,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:06:51Z,03-Sep-2024,09:06:51,0.29,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:06:19Z,03-Sep-2024,09:06:19,0.66,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:06:12Z,03-Sep-2024,09:06:12,0.35,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:05:42Z,03-Sep-2024,09:05:42,0.55,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:05:18Z,03-Sep-2024,09:05:18,0.38,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:05:11Z,03-Sep-2024,09:05:11,0.87,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:04:52Z,03-Sep-2024,09:04:52,0.57,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:04:45Z,03-Sep-2024,09:04:45,0.94,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:04:08Z,03-Sep-2024,09:04:08,0.3,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:04:01Z,03-Sep-2024,09:04:01,0.37,1
Broad-winged Hawk,Buteo platypterus,2024-09-03T13:03:38Z,03-Sep-2024,09:03:38,0.96,1
Broad-winged Hawk,Buteo platypterus,2024-09-03T13:03:24Z,03-Sep-2024,09:03:24,0.99,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:03:17Z,03-Sep-2024,09:03:17,0.3,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:03:11Z,03-Sep-2024,09:03:11,0.58,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:03:04Z,03-Sep-2024,09:03:04,0.76,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:02:57Z,03-Sep-2024,09:02:57,0.78,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:02:50Z,03-Sep-2024,09:02:50,0.5,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:02:43Z,03-Sep-2024,09:02:43,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:02:36Z,03-Sep-2024,09:02:36,0.96,1
Eastern Bluebird,Sialia sialis,2024-09-03T13:02:29Z,03-Sep-2024,09:02:29,0.76,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:01:46Z,03-Sep-2024,09:01:46,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:01:42Z,03-Sep-2024,09:01:42,0.8471,10
Gray Catbird,Dumetella carolinensis,2024-09-03T13:00:39Z,03-Sep-2024,09:00:39,0.9098,8
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:00:35Z,03-Sep-2024,09:00:35,0.55,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:00:26Z,03-Sep-2024,09:00:26,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:00:10Z,03-Sep-2024,09:00:10,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:59:34Z,03-Sep-2024,08:59:34,0.9098,9
Eastern Bluebird,Sialia sialis,2024-09-03T12:58:40Z,03-Sep-2024,08:58:40,0.31,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:58:31Z,03-Sep-2024,08:58:31,0.8627,17
Gray Catbird,Dumetella carolinensis,2024-09-03T12:57:26Z,03-Sep-2024,08:57:26,0.7804,6
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:56:59Z,03-Sep-2024,08:56:59,0.57,1
Common Yellowthroat,Geothlypis trichas,2024-09-03T12:56:46Z,03-Sep-2024,08:56:46,0.41,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:56:39Z,03-Sep-2024,08:56:39,0.31,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:56:32Z,03-Sep-2024,08:56:32,0.42,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:56:25Z,03-Sep-2024,08:56:25,0.7,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:56:18Z,03-Sep-2024,08:56:18,0.35,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:55:58Z,03-Sep-2024,08:55:58,0.83,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:55:38Z,03-Sep-2024,08:55:38,0.36,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:55:31Z,03-Sep-2024,08:55:31,0.63,1
Black-billed Cuckoo,Coccyzus erythropthalmus,2024-09-03T12:55:25Z,03-Sep-2024,08:55:25,0.33,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:54:59Z,03-Sep-2024,08:54:59,0.27,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:54:55Z,03-Sep-2024,08:54:55,0.7804,4
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:54:21Z,03-Sep-2024,08:54:21,0.34,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-03T12:54:14Z,03-Sep-2024,08:54:14,0.45,1
Brown Creeper,Certhia americana,2024-09-03T12:54:07Z,03-Sep-2024,08:54:07,0.87,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:54Z,03-Sep-2024,08:52:54,0.51,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:47Z,03-Sep-2024,08:52:47,0.29,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:41Z,03-Sep-2024,08:52:41,0.65,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:24Z,03-Sep-2024,08:52:24,0.35,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:17Z,03-Sep-2024,08:52:17,0.35,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:52:08Z,03-Sep-2024,08:52:08,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:51:33Z,03-Sep-2024,08:51:33,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:47:56Z,03-Sep-2024,08:47:56,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:47:20Z,03-Sep-2024,08:47:20,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:47:16Z,03-Sep-2024,08:47:16,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:47:09Z,03-Sep-2024,08:47:09,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:59Z,03-Sep-2024,08:46:59,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:49Z,03-Sep-2024,08:46:49,0.4,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:46:43Z,03-Sep-2024,08:46:43,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:36Z,03-Sep-2024,08:46:36,0.56,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:46:33Z,03-Sep-2024,08:46:33,0.8471,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:19Z,03-Sep-2024,08:46:19,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:13Z,03-Sep-2024,08:46:13,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:06Z,03-Sep-2024,08:46:06,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:46:00Z,03-Sep-2024,08:46:00,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:53Z,03-Sep-2024,08:45:53,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:47Z,03-Sep-2024,08:45:47,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:33Z,03-Sep-2024,08:45:33,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:27Z,03-Sep-2024,08:45:27,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:13Z,03-Sep-2024,08:45:13,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:45:06Z,03-Sep-2024,08:45:06,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:44:59Z,03-Sep-2024,08:44:59,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:44:37Z,03-Sep-2024,08:44:37,0.75,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:44:17Z,03-Sep-2024,08:44:17,0.36,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:44:04Z,03-Sep-2024,08:44:04,0.9686,10
Gray Catbird,Dumetella carolinensis,2024-09-03T12:44:01Z,03-Sep-2024,08:44:01,0.49,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:43:53Z,03-Sep-2024,08:43:53,0.65,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:43:19Z,03-Sep-2024,08:43:19,0.58,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:43:01Z,03-Sep-2024,08:43:01,0.8157,19
Gray Catbird,Dumetella carolinensis,2024-09-03T12:41:45Z,03-Sep-2024,08:41:45,0.9647,13
Gray Catbird,Dumetella carolinensis,2024-09-03T12:40:43Z,03-Sep-2024,08:40:43,0.9647,17
Gray Catbird,Dumetella carolinensis,2024-09-03T12:40:36Z,03-Sep-2024,08:40:36,0.76,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:40:15Z,03-Sep-2024,08:40:15,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:40:05Z,03-Sep-2024,08:40:05,0.55,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:39:41Z,03-Sep-2024,08:39:41,0.9804,15
Gray Catbird,Dumetella carolinensis,2024-09-03T12:39:10Z,03-Sep-2024,08:39:10,0.32,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:38:49Z,03-Sep-2024,08:38:49,0.39,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:38:39Z,03-Sep-2024,08:38:39,0.9725,2
American Crow,Corvus brachyrhynchos,2024-09-03T12:38:32Z,03-Sep-2024,08:38:32,0.8471,11
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:37:49Z,03-Sep-2024,08:37:49,0.42,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:37:30Z,03-Sep-2024,08:37:30,0.8157,11
Gray Catbird,Dumetella carolinensis,2024-09-03T12:37:14Z,03-Sep-2024,08:37:14,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:36:26Z,03-Sep-2024,08:36:26,0.9412,10
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:36:01Z,03-Sep-2024,08:36:01,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:35:39Z,03-Sep-2024,08:35:39,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:35:33Z,03-Sep-2024,08:35:33,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:35:26Z,03-Sep-2024,08:35:26,0.61,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:35:23Z,03-Sep-2024,08:35:23,0.8863,3
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:35:19Z,03-Sep-2024,08:35:19,0.33,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:35:13Z,03-Sep-2024,08:35:13,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:34:48Z,03-Sep-2024,08:34:48,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:34:36Z,03-Sep-2024,08:34:36,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:34:20Z,03-Sep-2024,08:34:20,0.41,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:34:11Z,03-Sep-2024,08:34:11,0.8471,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:34:07Z,03-Sep-2024,08:34:07,0.47,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:34:00Z,03-Sep-2024,08:34:00,0.39,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:33:50Z,03-Sep-2024,08:33:50,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:33:32Z,03-Sep-2024,08:33:32,0.8157,12
Gray Catbird,Dumetella carolinensis,2024-09-03T12:32:55Z,03-Sep-2024,08:32:55,0.57,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:32:52Z,03-Sep-2024,08:32:52,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:32:48Z,03-Sep-2024,08:32:48,0.39,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:32:29Z,03-Sep-2024,08:32:29,0.9765,18
Gray Catbird,Dumetella carolinensis,2024-09-03T12:31:31Z,03-Sep-2024,08:31:31,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:31:28Z,03-Sep-2024,08:31:28,0.9725,19
Gray Catbird,Dumetella carolinensis,2024-09-03T12:31:18Z,03-Sep-2024,08:31:18,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:30:27Z,03-Sep-2024,08:30:27,0.8471,21
Gray Catbird,Dumetella carolinensis,2024-09-03T12:29:24Z,03-Sep-2024,08:29:24,0.9765,10
Gray Catbird,Dumetella carolinensis,2024-09-03T12:29:00Z,03-Sep-2024,08:29:00,0.73,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:28:26Z,03-Sep-2024,08:28:26,0.5,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:28:22Z,03-Sep-2024,08:28:22,0.949,16
Gray Catbird,Dumetella carolinensis,2024-09-03T12:28:18Z,03-Sep-2024,08:28:18,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:27:27Z,03-Sep-2024,08:27:27,0.31,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:27:20Z,03-Sep-2024,08:27:20,0.8,19
Gray Catbird,Dumetella carolinensis,2024-09-03T12:26:17Z,03-Sep-2024,08:26:17,0.8314,7
Gray Catbird,Dumetella carolinensis,2024-09-03T12:25:54Z,03-Sep-2024,08:25:54,0.44,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:25:39Z,03-Sep-2024,08:25:39,0.8157,6
Gray Catbird,Dumetella carolinensis,2024-09-03T12:25:29Z,03-Sep-2024,08:25:29,0.49,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:25:05Z,03-Sep-2024,08:25:05,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:24:55Z,03-Sep-2024,08:24:55,0.9255,2
American Crow,Corvus brachyrhynchos,2024-09-03T12:24:11Z,03-Sep-2024,08:24:11,0.949,10
American Crow,Corvus brachyrhynchos,2024-09-03T12:23:00Z,03-Sep-2024,08:23:00,0.8157,3
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:22:51Z,03-Sep-2024,08:22:51,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:22:44Z,03-Sep-2024,08:22:44,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:22:25Z,03-Sep-2024,08:22:25,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:22:11Z,03-Sep-2024,08:22:11,0.39,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:22:05Z,03-Sep-2024,08:22:05,0.68,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:21:37Z,03-Sep-2024,08:21:37,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:21:11Z,03-Sep-2024,08:21:11,0.9686,10
Northern Flicker,Colaptes auratus,2024-09-03T12:21:02Z,03-Sep-2024,08:21:02,0.37,1
Northern Flicker,Colaptes auratus,2024-09-03T12:20:31Z,03-Sep-2024,08:20:31,0.6,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:20:27Z,03-Sep-2024,08:20:27,0.8157,1
Northern Flicker,Colaptes auratus,2024-09-03T12:20:18Z,03-Sep-2024,08:20:18,0.58,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:20:08Z,03-Sep-2024,08:20:08,0.8157,8
Eastern Bluebird,Sialia sialis,2024-09-03T12:19:39Z,03-Sep-2024,08:19:39,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:19:20Z,03-Sep-2024,08:19:20,0.52,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:19:07Z,03-Sep-2024,08:19:07,0.7804,5
Gray Catbird,Dumetella carolinensis,2024-09-03T12:18:29Z,03-Sep-2024,08:18:29,0.49,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:18:16Z,03-Sep-2024,08:18:16,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:18:04Z,03-Sep-2024,08:18:04,0.9765,10
Gray Catbird,Dumetella carolinensis,2024-09-03T12:18:00Z,03-Sep-2024,08:18:00,0.37,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:17:45Z,03-Sep-2024,08:17:45,0.32,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:17:24Z,03-Sep-2024,08:17:24,0.36,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:17:17Z,03-Sep-2024,08:17:17,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:17:06Z,03-Sep-2024,08:17:06,0.31,1
Gray Catbird,Dumetella carolinensis,2024-09-03T12:16:59Z,03-Sep-2024,08:16:59,0.8157,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:16:33Z,03-Sep-2024,08:16:33,0.8863,15
Blue Jay,Cyanocitta cristata,2024-09-03T12:16:21Z,03-Sep-2024,08:16:21,0.7,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:16:11Z,03-Sep-2024,08:16:11,0.8627,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-03T12:15:55Z,03-Sep-2024,08:15:55,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:15:42Z,03-Sep-2024,08:15:42,0.68,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:15:30Z,03-Sep-2024,08:15:30,0.9255,9
Eastern Wood-Pewee,Contopus virens,2024-09-03T12:15:17Z,03-Sep-2024,08:15:17,0.36,1
Blue Jay,Cyanocitta cristata,2024-09-03T12:15:11Z,03-Sep-2024,08:15:11,0.55,1
American Crow,Corvus brachyrhynchos,2024-09-03T12:15:04Z,03-Sep-2024,08:15:04,0.29,1
