Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:01Z,07-Aug-2024,08:15:01,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:48Z,07-Aug-2024,08:14:48,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:38Z,07-Aug-2024,08:14:38,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:29Z,07-Aug-2024,08:14:29,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:22Z,07-Aug-2024,08:14:22,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:12Z,07-Aug-2024,08:14:12,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:14:06Z,07-Aug-2024,08:14:06,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:13:56Z,07-Aug-2024,08:13:56,0.98,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:13:53Z,07-Aug-2024,08:13:53,0.9176,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:13:32Z,07-Aug-2024,08:13:32,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:13:16Z,07-Aug-2024,08:13:16,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:13:06Z,07-Aug-2024,08:13:06,0.37,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:12:46Z,07-Aug-2024,08:12:46,0.8314,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:12:34Z,07-Aug-2024,08:12:34,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:12:17Z,07-Aug-2024,08:12:17,0.51,1
Common Grackle,Quiscalus quiscula,2024-08-07T12:11:51Z,07-Aug-2024,08:11:51,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:11:45Z,07-Aug-2024,08:11:45,0.93,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:11:41Z,07-Aug-2024,08:11:41,0.8,3
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:11:37Z,07-Aug-2024,08:11:37,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:11:23Z,07-Aug-2024,08:11:23,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:11:10Z,07-Aug-2024,08:11:10,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:11:03Z,07-Aug-2024,08:11:03,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:57Z,07-Aug-2024,08:10:57,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:50Z,07-Aug-2024,08:10:50,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:44Z,07-Aug-2024,08:10:44,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:37Z,07-Aug-2024,08:10:37,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:31Z,07-Aug-2024,08:10:31,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:24Z,07-Aug-2024,08:10:24,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:17Z,07-Aug-2024,08:10:17,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:10Z,07-Aug-2024,08:10:10,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:10:03Z,07-Aug-2024,08:10:03,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:57Z,07-Aug-2024,08:09:57,0.97,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:09:53Z,07-Aug-2024,08:09:53,0.8157,2
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:46Z,07-Aug-2024,08:09:46,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:39Z,07-Aug-2024,08:09:39,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:33Z,07-Aug-2024,08:09:33,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:26Z,07-Aug-2024,08:09:26,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:19Z,07-Aug-2024,08:09:19,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:13Z,07-Aug-2024,08:09:13,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:06Z,07-Aug-2024,08:09:06,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:09:00Z,07-Aug-2024,08:09:00,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:08:53Z,07-Aug-2024,08:08:53,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:08:47Z,07-Aug-2024,08:08:47,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:08:40Z,07-Aug-2024,08:08:40,0.95,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-07T12:08:33Z,07-Aug-2024,08:08:33,0.34,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:08:24Z,07-Aug-2024,08:08:24,0.49,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:08:10Z,07-Aug-2024,08:08:10,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:08:03Z,07-Aug-2024,08:08:03,0.9,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:07:56Z,07-Aug-2024,08:07:56,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:49Z,07-Aug-2024,08:07:49,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:42Z,07-Aug-2024,08:07:42,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:35Z,07-Aug-2024,08:07:35,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:29Z,07-Aug-2024,08:07:29,0.96,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:07:26Z,07-Aug-2024,08:07:26,0.8863,2
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:22Z,07-Aug-2024,08:07:22,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:07:15Z,07-Aug-2024,08:07:15,0.91,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:07:09Z,07-Aug-2024,08:07:09,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:07:02Z,07-Aug-2024,08:07:02,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:06:59Z,07-Aug-2024,08:06:59,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:52Z,07-Aug-2024,08:06:52,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:42Z,07-Aug-2024,08:06:42,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:32Z,07-Aug-2024,08:06:32,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:25Z,07-Aug-2024,08:06:25,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:19Z,07-Aug-2024,08:06:19,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:12Z,07-Aug-2024,08:06:12,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:06:06Z,07-Aug-2024,08:06:06,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:59Z,07-Aug-2024,08:05:59,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:49Z,07-Aug-2024,08:05:49,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:43Z,07-Aug-2024,08:05:43,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:36Z,07-Aug-2024,08:05:36,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:29Z,07-Aug-2024,08:05:29,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:13Z,07-Aug-2024,08:05:13,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:05:01Z,07-Aug-2024,08:05:01,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:04:54Z,07-Aug-2024,08:04:54,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:04:48Z,07-Aug-2024,08:04:48,0.95,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:04:41Z,07-Aug-2024,08:04:41,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:04:31Z,07-Aug-2024,08:04:31,0.53,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:04:21Z,07-Aug-2024,08:04:21,0.7,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:04:11Z,07-Aug-2024,08:04:11,0.8,4
Blue Jay,Cyanocitta cristata,2024-08-07T12:04:04Z,07-Aug-2024,08:04:04,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:03:57Z,07-Aug-2024,08:03:57,0.3,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:03:44Z,07-Aug-2024,08:03:44,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:03:37Z,07-Aug-2024,08:03:37,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:03:17Z,07-Aug-2024,08:03:17,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:03:10Z,07-Aug-2024,08:03:10,0.54,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:02:56Z,07-Aug-2024,08:02:56,0.8863,6
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:02:22Z,07-Aug-2024,08:02:22,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:02:15Z,07-Aug-2024,08:02:15,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:02:06Z,07-Aug-2024,08:02:06,0.89,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:01:59Z,07-Aug-2024,08:01:59,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:52Z,07-Aug-2024,08:01:52,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:46Z,07-Aug-2024,08:01:46,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:39Z,07-Aug-2024,08:01:39,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:32Z,07-Aug-2024,08:01:32,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:25Z,07-Aug-2024,08:01:25,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:01:10Z,07-Aug-2024,08:01:10,0.94,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:01:03Z,07-Aug-2024,08:01:03,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:57Z,07-Aug-2024,08:00:57,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:50Z,07-Aug-2024,08:00:50,0.84,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:00:47Z,07-Aug-2024,08:00:47,0.8471,3
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:40Z,07-Aug-2024,08:00:40,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:33Z,07-Aug-2024,08:00:33,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:27Z,07-Aug-2024,08:00:27,0.9,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:00:23Z,07-Aug-2024,08:00:23,0.8745,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:19Z,07-Aug-2024,08:00:19,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:00:03Z,07-Aug-2024,08:00:03,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:59:56Z,07-Aug-2024,07:59:56,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:58:54Z,07-Aug-2024,07:58:54,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:58:13Z,07-Aug-2024,07:58:13,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:58:06Z,07-Aug-2024,07:58:06,0.49,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:57:54Z,07-Aug-2024,07:57:54,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:57:47Z,07-Aug-2024,07:57:47,0.29,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-07T11:57:40Z,07-Aug-2024,07:57:40,0.42,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:57:28Z,07-Aug-2024,07:57:28,0.59,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:57:21Z,07-Aug-2024,07:57:21,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:57:17Z,07-Aug-2024,07:57:17,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:56:50Z,07-Aug-2024,07:56:50,0.38,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:56:13Z,07-Aug-2024,07:56:13,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:55:37Z,07-Aug-2024,07:55:37,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:55:04Z,07-Aug-2024,07:55:04,0.53,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:54:42Z,07-Aug-2024,07:54:42,0.64,1
Yellow-throated Vireo,Vireo flavifrons,2024-08-07T11:54:23Z,07-Aug-2024,07:54:23,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:54:16Z,07-Aug-2024,07:54:16,0.4,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:54:06Z,07-Aug-2024,07:54:06,0.31,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:53:23Z,07-Aug-2024,07:53:23,0.3,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:53:08Z,07-Aug-2024,07:53:08,0.57,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:52:49Z,07-Aug-2024,07:52:49,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:52:38Z,07-Aug-2024,07:52:38,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:52:31Z,07-Aug-2024,07:52:31,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:52:11Z,07-Aug-2024,07:52:11,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:51:53Z,07-Aug-2024,07:51:53,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:51:46Z,07-Aug-2024,07:51:46,0.36,1
American Goldfinch,Spinus tristis,2024-08-07T11:51:33Z,07-Aug-2024,07:51:33,0.8863,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:51:26Z,07-Aug-2024,07:51:26,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:51:05Z,07-Aug-2024,07:51:05,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:50:59Z,07-Aug-2024,07:50:59,0.93,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:50:44Z,07-Aug-2024,07:50:44,0.7804,3
Blue Jay,Cyanocitta cristata,2024-08-07T11:50:40Z,07-Aug-2024,07:50:40,0.31,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:49:42Z,07-Aug-2024,07:49:42,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:49:36Z,07-Aug-2024,07:49:36,0.72,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:49:32Z,07-Aug-2024,07:49:32,0.9176,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:49:28Z,07-Aug-2024,07:49:28,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:49:21Z,07-Aug-2024,07:49:21,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:49:11Z,07-Aug-2024,07:49:11,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:49:05Z,07-Aug-2024,07:49:05,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:48:58Z,07-Aug-2024,07:48:58,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:48:51Z,07-Aug-2024,07:48:51,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:48:41Z,07-Aug-2024,07:48:41,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:48:34Z,07-Aug-2024,07:48:34,0.97,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:48:22Z,07-Aug-2024,07:48:22,0.8,1
Least Flycatcher,Empidonax minimus,2024-08-07T11:46:33Z,07-Aug-2024,07:46:33,0.45,1
Yellow-throated Vireo,Vireo flavifrons,2024-08-07T11:46:16Z,07-Aug-2024,07:46:16,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:45:28Z,07-Aug-2024,07:45:28,0.8627,1
Yellow-throated Vireo,Vireo flavifrons,2024-08-07T11:45:02Z,07-Aug-2024,07:45:02,0.42,1
American Goldfinch,Spinus tristis,2024-08-07T11:43:26Z,07-Aug-2024,07:43:26,0.7804,3
Blue Jay,Cyanocitta cristata,2024-08-07T11:43:11Z,07-Aug-2024,07:43:11,0.35,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:41:39Z,07-Aug-2024,07:41:39,0.8863,1
American Goldfinch,Spinus tristis,2024-08-07T11:37:45Z,07-Aug-2024,07:37:45,0.8,1
Common Yellowthroat,Geothlypis trichas,2024-08-07T11:37:01Z,07-Aug-2024,07:37:01,0.34,1
Common Yellowthroat,Geothlypis trichas,2024-08-07T11:36:54Z,07-Aug-2024,07:36:54,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-07T11:34:33Z,07-Aug-2024,07:34:33,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:33:56Z,07-Aug-2024,07:33:56,0.9569,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:33:43Z,07-Aug-2024,07:33:43,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:33:36Z,07-Aug-2024,07:33:36,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:33:17Z,07-Aug-2024,07:33:17,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:33:07Z,07-Aug-2024,07:33:07,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:32:51Z,07-Aug-2024,07:32:51,0.7,1
Hermit Thrush,Catharus guttatus,2024-08-07T11:32:45Z,07-Aug-2024,07:32:45,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:32:24Z,07-Aug-2024,07:32:24,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:32:14Z,07-Aug-2024,07:32:14,0.36,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:32:01Z,07-Aug-2024,07:32:01,0.8471,1
Common Yellowthroat,Geothlypis trichas,2024-08-07T11:31:48Z,07-Aug-2024,07:31:48,0.29,1
Black-and-white Warbler,Mniotilta varia,2024-08-07T11:31:22Z,07-Aug-2024,07:31:22,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:30:53Z,07-Aug-2024,07:30:53,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:30:40Z,07-Aug-2024,07:30:40,0.63,1
Belted Kingfisher,Megaceryle alcyon,2024-08-07T11:29:36Z,07-Aug-2024,07:29:36,0.89,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:27:45Z,07-Aug-2024,07:27:45,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:27:39Z,07-Aug-2024,07:27:39,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:27:26Z,07-Aug-2024,07:27:26,0.36,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:27:19Z,07-Aug-2024,07:27:19,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:26:45Z,07-Aug-2024,07:26:45,0.8745,1
Scarlet Tanager,Piranga olivacea,2024-08-07T11:26:19Z,07-Aug-2024,07:26:19,0.5,1
Scarlet Tanager,Piranga olivacea,2024-08-07T11:26:12Z,07-Aug-2024,07:26:12,0.81,1
Least Flycatcher,Empidonax minimus,2024-08-07T11:25:06Z,07-Aug-2024,07:25:06,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:24:03Z,07-Aug-2024,07:24:03,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:23:27Z,07-Aug-2024,07:23:27,0.9961,2
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:23:14Z,07-Aug-2024,07:23:14,0.3,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:22:42Z,07-Aug-2024,07:22:42,0.37,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:22:25Z,07-Aug-2024,07:22:25,0.45,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:22:00Z,07-Aug-2024,07:22:00,0.47,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:21:44Z,07-Aug-2024,07:21:44,0.42,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:21:41Z,07-Aug-2024,07:21:41,0.8,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:21:37Z,07-Aug-2024,07:21:37,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:21:24Z,07-Aug-2024,07:21:24,0.4,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:21:18Z,07-Aug-2024,07:21:18,0.35,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:21:04Z,07-Aug-2024,07:21:04,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:20:54Z,07-Aug-2024,07:20:54,0.31,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:20:00Z,07-Aug-2024,07:20:00,0.26,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:19:30Z,07-Aug-2024,07:19:30,0.9176,3
Blue Jay,Cyanocitta cristata,2024-08-07T11:19:20Z,07-Aug-2024,07:19:20,0.77,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:19:13Z,07-Aug-2024,07:19:13,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:19:06Z,07-Aug-2024,07:19:06,0.32,1
Canada Warbler,Cardellina canadensis,2024-08-07T11:18:21Z,07-Aug-2024,07:18:21,0.33,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:17:24Z,07-Aug-2024,07:17:24,0.42,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:16:58Z,07-Aug-2024,07:16:58,0.38,1
Least Flycatcher,Empidonax minimus,2024-08-07T11:16:51Z,07-Aug-2024,07:16:51,0.39,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:16:22Z,07-Aug-2024,07:16:22,0.37,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:16:15Z,07-Aug-2024,07:16:15,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:16:09Z,07-Aug-2024,07:16:09,0.81,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:15:59Z,07-Aug-2024,07:15:59,0.9686,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:52Z,07-Aug-2024,07:15:52,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:42Z,07-Aug-2024,07:15:42,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:25Z,07-Aug-2024,07:15:25,0.48,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:15Z,07-Aug-2024,07:15:15,0.7804,3
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:11Z,07-Aug-2024,07:15:11,0.32,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:15:04Z,07-Aug-2024,07:15:04,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:58Z,07-Aug-2024,07:14:58,0.39,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:51Z,07-Aug-2024,07:14:51,0.45,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:45Z,07-Aug-2024,07:14:45,0.4,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:38Z,07-Aug-2024,07:14:38,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:32Z,07-Aug-2024,07:14:32,0.4,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:25Z,07-Aug-2024,07:14:25,0.57,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:18Z,07-Aug-2024,07:14:18,0.29,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:14:09Z,07-Aug-2024,07:14:09,0.9255,1
American Goldfinch,Spinus tristis,2024-08-07T11:13:22Z,07-Aug-2024,07:13:22,0.43,1
American Goldfinch,Spinus tristis,2024-08-07T11:13:06Z,07-Aug-2024,07:13:06,0.8745,3
Gray Catbird,Dumetella carolinensis,2024-08-07T11:12:23Z,07-Aug-2024,07:12:23,0.68,1
American Goldfinch,Spinus tristis,2024-08-07T11:11:49Z,07-Aug-2024,07:11:49,0.8863,1
Common Grackle,Quiscalus quiscula,2024-08-07T11:11:24Z,07-Aug-2024,07:11:24,0.8627,1
Common Yellowthroat,Geothlypis trichas,2024-08-07T11:10:30Z,07-Aug-2024,07:10:30,0.3,1
Canada Warbler,Cardellina canadensis,2024-08-07T11:10:04Z,07-Aug-2024,07:10:04,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:07:29Z,07-Aug-2024,07:07:29,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:06:53Z,07-Aug-2024,07:06:53,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:06:37Z,07-Aug-2024,07:06:37,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:05:22Z,07-Aug-2024,07:05:22,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:05:02Z,07-Aug-2024,07:05:02,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:04:43Z,07-Aug-2024,07:04:43,0.36,1
Gray Catbird,Dumetella carolinensis,2024-08-07T11:04:27Z,07-Aug-2024,07:04:27,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-07T11:04:20Z,07-Aug-2024,07:04:20,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:03:22Z,07-Aug-2024,07:03:22,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:02:49Z,07-Aug-2024,07:02:49,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:02:28Z,07-Aug-2024,07:02:28,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:00:27Z,07-Aug-2024,07:00:27,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:00:20Z,07-Aug-2024,07:00:20,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T11:00:07Z,07-Aug-2024,07:00:07,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:59:51Z,07-Aug-2024,06:59:51,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:59:33Z,07-Aug-2024,06:59:33,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:59:24Z,07-Aug-2024,06:59:24,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:58:19Z,07-Aug-2024,06:58:19,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:57:47Z,07-Aug-2024,06:57:47,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:57:40Z,07-Aug-2024,06:57:40,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T10:57:24Z,07-Aug-2024,06:57:24,0.34,1
