Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2025-02-04T16:31:19Z,04-Feb-2025,11:31:19,0.8745,4
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:30:39Z,04-Feb-2025,11:30:39,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:29:37Z,04-Feb-2025,11:29:37,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:28:30Z,04-Feb-2025,11:28:30,0.9176,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:28:15Z,04-Feb-2025,11:28:15,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:28:00Z,04-Feb-2025,11:28:00,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:24:07Z,04-Feb-2025,11:24:07,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T16:22:55Z,04-Feb-2025,11:22:55,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T16:22:46Z,04-Feb-2025,11:22:46,0.28,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T16:19:42Z,04-Feb-2025,11:19:42,0.77,1
Hairy Woodpecker,Dryobates villosus,2025-02-04T16:19:18Z,04-Feb-2025,11:19:18,0.66,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:17:40Z,04-Feb-2025,11:17:40,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T16:16:11Z,04-Feb-2025,11:16:11,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:15:48Z,04-Feb-2025,11:15:48,0.898,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:14:30Z,04-Feb-2025,11:14:30,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:13:36Z,04-Feb-2025,11:13:36,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:12:33Z,04-Feb-2025,11:12:33,0.43,1
Downy Woodpecker,Dryobates pubescens,2025-02-04T16:12:23Z,04-Feb-2025,11:12:23,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:12:15Z,04-Feb-2025,11:12:15,0.9255,5
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:12:08Z,04-Feb-2025,11:12:08,0.52,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:12:01Z,04-Feb-2025,11:12:01,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:11:54Z,04-Feb-2025,11:11:54,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:11:11Z,04-Feb-2025,11:11:11,0.8157,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:09:48Z,04-Feb-2025,11:09:48,0.9255,8
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:08:47Z,04-Feb-2025,11:08:47,0.9647,12
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:07:42Z,04-Feb-2025,11:07:42,0.8627,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T16:06:21Z,04-Feb-2025,11:06:21,0.7804,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:06:02Z,04-Feb-2025,11:06:02,0.898,6
Northern Cardinal,Cardinalis cardinalis,2025-02-04T16:05:18Z,04-Feb-2025,11:05:18,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:04:49Z,04-Feb-2025,11:04:49,0.9569,6
Downy Woodpecker,Dryobates pubescens,2025-02-04T16:03:59Z,04-Feb-2025,11:03:59,0.9686,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:03:26Z,04-Feb-2025,11:03:26,0.949,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:02:13Z,04-Feb-2025,11:02:13,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:00:11Z,04-Feb-2025,11:00:11,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:56:54Z,04-Feb-2025,10:56:54,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:56:12Z,04-Feb-2025,10:56:12,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:55:07Z,04-Feb-2025,10:55:07,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:54:49Z,04-Feb-2025,10:54:49,0.9647,2
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:53:44Z,04-Feb-2025,10:53:44,0.8,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:53:29Z,04-Feb-2025,10:53:29,0.44,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:53:25Z,04-Feb-2025,10:53:25,0.7804,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:52:22Z,04-Feb-2025,10:52:22,0.7804,1
Blue Jay,Cyanocitta cristata,2025-02-04T15:52:16Z,04-Feb-2025,10:52:16,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:52:06Z,04-Feb-2025,10:52:06,0.9333,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:50:21Z,04-Feb-2025,10:50:21,0.8471,2
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:49:55Z,04-Feb-2025,10:49:55,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:49:13Z,04-Feb-2025,10:49:13,0.9098,2
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:48:51Z,04-Feb-2025,10:48:51,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:48:10Z,04-Feb-2025,10:48:10,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:46:58Z,04-Feb-2025,10:46:58,0.9686,4
American Crow,Corvus brachyrhynchos,2025-02-04T15:46:47Z,04-Feb-2025,10:46:47,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:46:40Z,04-Feb-2025,10:46:40,0.3,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T15:46:18Z,04-Feb-2025,10:46:18,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:45:00Z,04-Feb-2025,10:45:00,0.8314,2
Tufted Titmouse,Baeolophus bicolor,2025-02-04T15:43:41Z,04-Feb-2025,10:43:41,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:43:34Z,04-Feb-2025,10:43:34,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:43:21Z,04-Feb-2025,10:43:21,0.8863,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:41:07Z,04-Feb-2025,10:41:07,0.9176,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:40:01Z,04-Feb-2025,10:40:01,0.8863,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:38:57Z,04-Feb-2025,10:38:57,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:38:01Z,04-Feb-2025,10:38:01,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:36:59Z,04-Feb-2025,10:36:59,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:35:23Z,04-Feb-2025,10:35:23,0.8314,9
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:34:49Z,04-Feb-2025,10:34:49,0.9098,1
American Crow,Corvus brachyrhynchos,2025-02-04T15:34:10Z,04-Feb-2025,10:34:10,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:32:45Z,04-Feb-2025,10:32:45,0.8863,2
Blue Jay,Cyanocitta cristata,2025-02-04T15:32:01Z,04-Feb-2025,10:32:01,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:31:36Z,04-Feb-2025,10:31:36,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:30:58Z,04-Feb-2025,10:30:58,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:30:21Z,04-Feb-2025,10:30:21,0.9647,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:28:46Z,04-Feb-2025,10:28:46,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:28:26Z,04-Feb-2025,10:28:26,0.9765,4
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:28:05Z,04-Feb-2025,10:28:05,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:27:24Z,04-Feb-2025,10:27:24,0.9333,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:27:04Z,04-Feb-2025,10:27:04,0.949,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:24:41Z,04-Feb-2025,10:24:41,0.7804,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:24:38Z,04-Feb-2025,10:24:38,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:23:24Z,04-Feb-2025,10:23:24,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:23:02Z,04-Feb-2025,10:23:02,0.9098,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:22:55Z,04-Feb-2025,10:22:55,0.49,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:22:14Z,04-Feb-2025,10:22:14,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:21:55Z,04-Feb-2025,10:21:55,0.8157,2
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:21:36Z,04-Feb-2025,10:21:36,0.38,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:20:46Z,04-Feb-2025,10:20:46,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:20:43Z,04-Feb-2025,10:20:43,0.9647,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:20:36Z,04-Feb-2025,10:20:36,0.58,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:19:50Z,04-Feb-2025,10:19:50,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:18:51Z,04-Feb-2025,10:18:51,0.7804,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:16:55Z,04-Feb-2025,10:16:55,0.8627,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:16:30Z,04-Feb-2025,10:16:30,0.35,1
Hairy Woodpecker,Dryobates villosus,2025-02-04T15:16:01Z,04-Feb-2025,10:16:01,0.93,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:15:39Z,04-Feb-2025,10:15:39,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:15:05Z,04-Feb-2025,10:15:05,0.45,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:09:36Z,04-Feb-2025,10:09:36,0.8745,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:09:01Z,04-Feb-2025,10:09:01,0.8863,1
American Crow,Corvus brachyrhynchos,2025-02-04T15:08:18Z,04-Feb-2025,10:08:18,0.898,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T15:07:55Z,04-Feb-2025,10:07:55,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:06:33Z,04-Feb-2025,10:06:33,0.4,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:06:11Z,04-Feb-2025,10:06:11,0.8627,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:05:14Z,04-Feb-2025,10:05:14,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:05:04Z,04-Feb-2025,10:05:04,0.9647,1
American Crow,Corvus brachyrhynchos,2025-02-04T15:04:58Z,04-Feb-2025,10:04:58,0.9333,7
American Crow,Corvus brachyrhynchos,2025-02-04T15:04:51Z,04-Feb-2025,10:04:51,0.9,1
American Crow,Corvus brachyrhynchos,2025-02-04T15:04:42Z,04-Feb-2025,10:04:42,0.79,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:03:58Z,04-Feb-2025,10:03:58,0.8314,3
American Crow,Corvus brachyrhynchos,2025-02-04T15:03:51Z,04-Feb-2025,10:03:51,0.9569,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:03:25Z,04-Feb-2025,10:03:25,0.5,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T15:03:09Z,04-Feb-2025,10:03:09,0.9843,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:02:23Z,04-Feb-2025,10:02:23,0.8471,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:01:20Z,04-Feb-2025,10:01:20,0.8745,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T15:00:02Z,04-Feb-2025,10:00:02,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:59:58Z,04-Feb-2025,09:59:58,0.47,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:58:07Z,04-Feb-2025,09:58:07,0.8627,4
American Crow,Corvus brachyrhynchos,2025-02-04T14:57:16Z,04-Feb-2025,09:57:16,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:56:59Z,04-Feb-2025,09:56:59,0.9569,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:56:50Z,04-Feb-2025,09:56:50,0.898,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:56:01Z,04-Feb-2025,09:56:01,0.48,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:55:40Z,04-Feb-2025,09:55:40,0.48,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:55:34Z,04-Feb-2025,09:55:34,0.7,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:54:38Z,04-Feb-2025,09:54:38,0.8863,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:54:15Z,04-Feb-2025,09:54:15,0.84,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:54:01Z,04-Feb-2025,09:54:01,0.57,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:53:29Z,04-Feb-2025,09:53:29,0.8745,5
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:53:25Z,04-Feb-2025,09:53:25,0.28,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:53:12Z,04-Feb-2025,09:53:12,0.53,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:52:28Z,04-Feb-2025,09:52:28,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:52:22Z,04-Feb-2025,09:52:22,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:52:08Z,04-Feb-2025,09:52:08,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:52:05Z,04-Feb-2025,09:52:05,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:51:55Z,04-Feb-2025,09:51:55,0.5,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:51:48Z,04-Feb-2025,09:51:48,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:51:19Z,04-Feb-2025,09:51:19,0.8863,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:51:16Z,04-Feb-2025,09:51:16,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:51:00Z,04-Feb-2025,09:51:00,0.85,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:50:54Z,04-Feb-2025,09:50:54,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:50:41Z,04-Feb-2025,09:50:41,0.49,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:50:12Z,04-Feb-2025,09:50:12,0.9765,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:50:03Z,04-Feb-2025,09:50:03,0.62,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:49:56Z,04-Feb-2025,09:49:56,0.87,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:49:34Z,04-Feb-2025,09:49:34,0.68,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:48:59Z,04-Feb-2025,09:48:59,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:48:56Z,04-Feb-2025,09:48:56,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:48:08Z,04-Feb-2025,09:48:08,0.898,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:47:46Z,04-Feb-2025,09:47:46,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:47:39Z,04-Feb-2025,09:47:39,0.98,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:47:16Z,04-Feb-2025,09:47:16,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:46:36Z,04-Feb-2025,09:46:36,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:46:24Z,04-Feb-2025,09:46:24,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:46:11Z,04-Feb-2025,09:46:11,0.8863,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:46:01Z,04-Feb-2025,09:46:01,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:45:48Z,04-Feb-2025,09:45:48,0.8471,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:45:27Z,04-Feb-2025,09:45:27,0.56,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:44:46Z,04-Feb-2025,09:44:46,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:44:30Z,04-Feb-2025,09:44:30,0.43,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:43:58Z,04-Feb-2025,09:43:58,0.7804,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:43:29Z,04-Feb-2025,09:43:29,0.7804,5
Blue Jay,Cyanocitta cristata,2025-02-04T14:43:13Z,04-Feb-2025,09:43:13,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:41:59Z,04-Feb-2025,09:41:59,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:41:56Z,04-Feb-2025,09:41:56,0.69,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:40:28Z,04-Feb-2025,09:40:28,0.9412,3
American Crow,Corvus brachyrhynchos,2025-02-04T14:39:53Z,04-Feb-2025,09:39:53,0.9,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:39:46Z,04-Feb-2025,09:39:46,0.33,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:39:21Z,04-Feb-2025,09:39:21,0.9333,6
American Crow,Corvus brachyrhynchos,2025-02-04T14:38:57Z,04-Feb-2025,09:38:57,0.64,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:38:33Z,04-Feb-2025,09:38:33,0.898,3
American Crow,Corvus brachyrhynchos,2025-02-04T14:38:01Z,04-Feb-2025,09:38:01,0.9333,7
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:37:20Z,04-Feb-2025,09:37:20,0.8471,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:37:16Z,04-Feb-2025,09:37:16,0.29,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:36:51Z,04-Feb-2025,09:36:51,0.8863,2
Blue Jay,Cyanocitta cristata,2025-02-04T14:36:41Z,04-Feb-2025,09:36:41,0.898,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:35:19Z,04-Feb-2025,09:35:19,0.9412,4
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:35:04Z,04-Feb-2025,09:35:04,0.9529,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:33:36Z,04-Feb-2025,09:33:36,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:31:31Z,04-Feb-2025,09:31:31,0.8,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:30:46Z,04-Feb-2025,09:30:46,0.898,7
American Crow,Corvus brachyrhynchos,2025-02-04T14:30:26Z,04-Feb-2025,09:30:26,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:30:16Z,04-Feb-2025,09:30:16,0.8471,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:29:40Z,04-Feb-2025,09:29:40,0.9412,7
American Crow,Corvus brachyrhynchos,2025-02-04T14:29:07Z,04-Feb-2025,09:29:07,0.37,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:28:37Z,04-Feb-2025,09:28:37,0.949,11
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:28:28Z,04-Feb-2025,09:28:28,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:27:00Z,04-Feb-2025,09:27:00,0.37,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:26:54Z,04-Feb-2025,09:26:54,0.84,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:26:47Z,04-Feb-2025,09:26:47,0.69,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:26:44Z,04-Feb-2025,09:26:44,0.9412,6
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:26:40Z,04-Feb-2025,09:26:40,0.31,1
Eastern Bluebird,Sialia sialis,2025-02-04T14:26:25Z,04-Feb-2025,09:26:25,0.4,1
Eastern Bluebird,Sialia sialis,2025-02-04T14:26:12Z,04-Feb-2025,09:26:12,0.62,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:25:59Z,04-Feb-2025,09:25:59,0.9098,3
Eastern Bluebird,Sialia sialis,2025-02-04T14:25:56Z,04-Feb-2025,09:25:56,0.99,1
Eastern Bluebird,Sialia sialis,2025-02-04T14:25:33Z,04-Feb-2025,09:25:33,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:25:05Z,04-Feb-2025,09:25:05,0.4,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:23:54Z,04-Feb-2025,09:23:54,0.9922,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:23:26Z,04-Feb-2025,09:23:26,0.3,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T14:22:51Z,04-Feb-2025,09:22:51,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:22:41Z,04-Feb-2025,09:22:41,0.8157,4
American Crow,Corvus brachyrhynchos,2025-02-04T14:21:57Z,04-Feb-2025,09:21:57,0.64,1
Mourning Dove,Zenaida macroura,2025-02-04T14:21:53Z,04-Feb-2025,09:21:53,0.9961,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:21:50Z,04-Feb-2025,09:21:50,0.86,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:21:37Z,04-Feb-2025,09:21:37,0.28,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:21:21Z,04-Feb-2025,09:21:21,0.9176,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:21:09Z,04-Feb-2025,09:21:09,0.9255,3
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:21:06Z,04-Feb-2025,09:21:06,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:20:56Z,04-Feb-2025,09:20:56,0.3,1
Mourning Dove,Zenaida macroura,2025-02-04T14:20:46Z,04-Feb-2025,09:20:46,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:20:34Z,04-Feb-2025,09:20:34,0.9,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:20:11Z,04-Feb-2025,09:20:11,0.8863,7
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:19:52Z,04-Feb-2025,09:19:52,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:19:33Z,04-Feb-2025,09:19:33,0.7804,1
Mourning Dove,Zenaida macroura,2025-02-04T14:19:17Z,04-Feb-2025,09:19:17,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:19:11Z,04-Feb-2025,09:19:11,0.9,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:19:04Z,04-Feb-2025,09:19:04,0.8157,4
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:19:01Z,04-Feb-2025,09:19:01,0.42,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:18:54Z,04-Feb-2025,09:18:54,0.74,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:18:47Z,04-Feb-2025,09:18:47,0.27,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:18:24Z,04-Feb-2025,09:18:24,0.71,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:18:01Z,04-Feb-2025,09:18:01,0.8627,7
Tufted Titmouse,Baeolophus bicolor,2025-02-04T14:17:20Z,04-Feb-2025,09:17:20,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:17:13Z,04-Feb-2025,09:17:13,0.27,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:16:58Z,04-Feb-2025,09:16:58,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:16:01Z,04-Feb-2025,09:16:01,0.898,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:15:55Z,04-Feb-2025,09:15:55,0.8314,5
American Crow,Corvus brachyrhynchos,2025-02-04T14:14:42Z,04-Feb-2025,09:14:42,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T14:13:54Z,04-Feb-2025,09:13:54,0.48,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T14:12:54Z,04-Feb-2025,09:12:54,0.34,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:12:16Z,04-Feb-2025,09:12:16,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:12:07Z,04-Feb-2025,09:12:07,0.9529,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T14:12:03Z,04-Feb-2025,09:12:03,0.35,1
Northern Pintail,Anas acuta,2025-02-04T14:11:47Z,04-Feb-2025,09:11:47,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:11:44Z,04-Feb-2025,09:11:44,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:10:30Z,04-Feb-2025,09:10:30,0.9882,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:09:28Z,04-Feb-2025,09:09:28,0.7804,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T14:09:22Z,04-Feb-2025,09:09:22,0.28,1
American Crow,Corvus brachyrhynchos,2025-02-04T14:09:08Z,04-Feb-2025,09:09:08,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-04T14:09:04Z,04-Feb-2025,09:09:04,0.46,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-04T14:08:36Z,04-Feb-2025,09:08:36,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T14:08:16Z,04-Feb-2025,09:08:16,0.898,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:08:04Z,04-Feb-2025,09:08:04,0.7804,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:07:15Z,04-Feb-2025,09:07:15,0.67,1
Northern Pintail,Anas acuta,2025-02-04T14:06:43Z,04-Feb-2025,09:06:43,0.38,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T14:06:36Z,04-Feb-2025,09:06:36,0.7,1
Blue Jay,Cyanocitta cristata,2025-02-04T14:06:20Z,04-Feb-2025,09:06:20,0.7804,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:06:17Z,04-Feb-2025,09:06:17,0.49,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T14:06:10Z,04-Feb-2025,09:06:10,0.95,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:06:04Z,04-Feb-2025,09:06:04,0.5,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T14:05:24Z,04-Feb-2025,09:05:24,0.949,1
Mourning Dove,Zenaida macroura,2025-02-04T14:05:15Z,04-Feb-2025,09:05:15,0.9843,2
