Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
House Wren,Troglodytes aedon,2025-05-02T10:36:54Z,02-May-2025,06:36:54,0.86,1
House Sparrow,Passer domesticus,2025-05-02T10:36:45Z,02-May-2025,06:36:45,0.7804,3
House Wren,Troglodytes aedon,2025-05-02T10:36:38Z,02-May-2025,06:36:38,0.8863,6
House Wren,Troglodytes aedon,2025-05-02T10:36:20Z,02-May-2025,06:36:20,0.44,1
House Wren,Troglodytes aedon,2025-05-02T10:36:14Z,02-May-2025,06:36:14,0.4,1
House Wren,Troglodytes aedon,2025-05-02T10:36:01Z,02-May-2025,06:36:01,0.57,1
House Wren,Troglodytes aedon,2025-05-02T10:35:48Z,02-May-2025,06:35:48,0.32,1
House Wren,Troglodytes aedon,2025-05-02T10:35:41Z,02-May-2025,06:35:41,0.32,1
House Sparrow,Passer domesticus,2025-05-02T10:35:05Z,02-May-2025,06:35:05,0.7804,1
House Wren,Troglodytes aedon,2025-05-02T10:34:33Z,02-May-2025,06:34:33,0.29,1
House Wren,Troglodytes aedon,2025-05-02T10:34:04Z,02-May-2025,06:34:04,0.9098,3
European Starling,Sturnus vulgaris,2025-05-02T10:33:44Z,02-May-2025,06:33:44,0.8,1
House Wren,Troglodytes aedon,2025-05-02T10:33:38Z,02-May-2025,06:33:38,0.38,1
House Wren,Troglodytes aedon,2025-05-02T10:33:22Z,02-May-2025,06:33:22,0.6,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:33:09Z,02-May-2025,06:33:09,0.38,1
House Sparrow,Passer domesticus,2025-05-02T10:33:06Z,02-May-2025,06:33:06,0.9412,1
House Wren,Troglodytes aedon,2025-05-02T10:33:02Z,02-May-2025,06:33:02,0.8745,8
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:56Z,02-May-2025,06:32:56,0.39,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:49Z,02-May-2025,06:32:49,0.45,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:43Z,02-May-2025,06:32:43,0.52,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:33Z,02-May-2025,06:32:33,0.39,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:24Z,02-May-2025,06:32:24,0.48,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:17Z,02-May-2025,06:32:17,0.41,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:32:04Z,02-May-2025,06:32:04,0.78,1
Warbling Vireo,Vireo gilvus,2025-05-02T10:31:51Z,02-May-2025,06:31:51,0.42,1
House Wren,Troglodytes aedon,2025-05-02T10:31:42Z,02-May-2025,06:31:42,0.9412,12
Purple Finch,Haemorhous purpureus,2025-05-02T10:31:38Z,02-May-2025,06:31:38,0.48,1
House Wren,Troglodytes aedon,2025-05-02T10:31:26Z,02-May-2025,06:31:26,0.51,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:31:19Z,02-May-2025,06:31:19,0.86,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:30:44Z,02-May-2025,06:30:44,0.58,1
House Wren,Troglodytes aedon,2025-05-02T10:30:38Z,02-May-2025,06:30:38,0.8,13
House Wren,Troglodytes aedon,2025-05-02T10:30:27Z,02-May-2025,06:30:27,0.5,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:30:17Z,02-May-2025,06:30:17,0.46,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:30:11Z,02-May-2025,06:30:11,0.27,1
Purple Finch,Haemorhous purpureus,2025-05-02T10:30:01Z,02-May-2025,06:30:01,0.39,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:29:33Z,02-May-2025,06:29:33,0.89,1
House Wren,Troglodytes aedon,2025-05-02T10:29:26Z,02-May-2025,06:29:26,0.8157,16
European Starling,Sturnus vulgaris,2025-05-02T10:29:08Z,02-May-2025,06:29:08,0.7804,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T10:28:30Z,02-May-2025,06:28:30,0.27,1
House Wren,Troglodytes aedon,2025-05-02T10:28:24Z,02-May-2025,06:28:24,0.9804,6
House Wren,Troglodytes aedon,2025-05-02T10:28:20Z,02-May-2025,06:28:20,0.31,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T10:28:11Z,02-May-2025,06:28:11,0.8,1
Downy Woodpecker,Dryobates pubescens,2025-05-02T10:27:46Z,02-May-2025,06:27:46,0.8,1
House Wren,Troglodytes aedon,2025-05-02T10:27:21Z,02-May-2025,06:27:21,0.9569,10
House Wren,Troglodytes aedon,2025-05-02T10:26:57Z,02-May-2025,06:26:57,0.78,1
House Wren,Troglodytes aedon,2025-05-02T10:26:39Z,02-May-2025,06:26:39,0.86,1
House Wren,Troglodytes aedon,2025-05-02T10:26:17Z,02-May-2025,06:26:17,0.9255,4
House Wren,Troglodytes aedon,2025-05-02T10:25:05Z,02-May-2025,06:25:05,0.9255,1
House Wren,Troglodytes aedon,2025-05-02T10:24:56Z,02-May-2025,06:24:56,0.52,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:24:07Z,02-May-2025,06:24:07,0.29,1
House Wren,Troglodytes aedon,2025-05-02T10:24:04Z,02-May-2025,06:24:04,0.9765,6
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:24:00Z,02-May-2025,06:24:00,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:23:54Z,02-May-2025,06:23:54,0.51,1
Ovenbird,Seiurus aurocapilla,2025-05-02T10:23:31Z,02-May-2025,06:23:31,0.92,1
House Wren,Troglodytes aedon,2025-05-02T10:23:22Z,02-May-2025,06:23:22,0.66,1
European Starling,Sturnus vulgaris,2025-05-02T10:23:16Z,02-May-2025,06:23:16,0.8471,2
House Wren,Troglodytes aedon,2025-05-02T10:23:03Z,02-May-2025,06:23:03,0.8863,8
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:22:59Z,02-May-2025,06:22:59,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:22:50Z,02-May-2025,06:22:50,0.4,1
House Wren,Troglodytes aedon,2025-05-02T10:22:33Z,02-May-2025,06:22:33,0.32,1
House Wren,Troglodytes aedon,2025-05-02T10:22:20Z,02-May-2025,06:22:20,0.3,1
House Wren,Troglodytes aedon,2025-05-02T10:21:57Z,02-May-2025,06:21:57,0.9255,6
European Starling,Sturnus vulgaris,2025-05-02T10:21:53Z,02-May-2025,06:21:53,0.8157,1
House Wren,Troglodytes aedon,2025-05-02T10:21:18Z,02-May-2025,06:21:18,0.28,1
House Wren,Troglodytes aedon,2025-05-02T10:20:53Z,02-May-2025,06:20:53,0.9098,9
Gray Catbird,Dumetella carolinensis,2025-05-02T10:20:49Z,02-May-2025,06:20:49,0.898,1
House Wren,Troglodytes aedon,2025-05-02T10:20:46Z,02-May-2025,06:20:46,0.48,1
House Wren,Troglodytes aedon,2025-05-02T10:20:27Z,02-May-2025,06:20:27,0.69,1
House Wren,Troglodytes aedon,2025-05-02T10:20:20Z,02-May-2025,06:20:20,0.64,1
House Wren,Troglodytes aedon,2025-05-02T10:19:50Z,02-May-2025,06:19:50,0.69,1
House Wren,Troglodytes aedon,2025-05-02T10:19:46Z,02-May-2025,06:19:46,0.8,11
Song Sparrow,Melospiza melodia,2025-05-02T10:19:12Z,02-May-2025,06:19:12,0.44,1
House Wren,Troglodytes aedon,2025-05-02T10:18:53Z,02-May-2025,06:18:53,0.34,1
House Wren,Troglodytes aedon,2025-05-02T10:18:42Z,02-May-2025,06:18:42,0.9647,12
House Wren,Troglodytes aedon,2025-05-02T10:17:40Z,02-May-2025,06:17:40,0.8157,9
Gray Catbird,Dumetella carolinensis,2025-05-02T10:17:33Z,02-May-2025,06:17:33,0.9529,1
Chestnut-sided Warbler,Setophaga pensylvanica,2025-05-02T10:17:23Z,02-May-2025,06:17:23,0.52,1
House Wren,Troglodytes aedon,2025-05-02T10:16:35Z,02-May-2025,06:16:35,0.8,9
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T10:16:28Z,02-May-2025,06:16:28,0.55,1
House Wren,Troglodytes aedon,2025-05-02T10:16:14Z,02-May-2025,06:16:14,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:15:51Z,02-May-2025,06:15:51,0.4,1
House Wren,Troglodytes aedon,2025-05-02T10:15:17Z,02-May-2025,06:15:17,0.9333,10
House Wren,Troglodytes aedon,2025-05-02T10:14:29Z,02-May-2025,06:14:29,0.32,1
House Wren,Troglodytes aedon,2025-05-02T10:14:16Z,02-May-2025,06:14:16,0.9647,11
Tree Swallow,Tachycineta bicolor,2025-05-02T10:14:12Z,02-May-2025,06:14:12,0.62,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T10:14:06Z,02-May-2025,06:14:06,0.6,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:13:59Z,02-May-2025,06:13:59,0.29,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:13:43Z,02-May-2025,06:13:43,0.74,1
House Wren,Troglodytes aedon,2025-05-02T10:13:15Z,02-May-2025,06:13:15,0.3,1
House Wren,Troglodytes aedon,2025-05-02T10:13:11Z,02-May-2025,06:13:11,0.9529,12
European Starling,Sturnus vulgaris,2025-05-02T10:12:53Z,02-May-2025,06:12:53,0.898,1
House Wren,Troglodytes aedon,2025-05-02T10:12:31Z,02-May-2025,06:12:31,0.5,1
House Wren,Troglodytes aedon,2025-05-02T10:12:24Z,02-May-2025,06:12:24,0.72,1
House Wren,Troglodytes aedon,2025-05-02T10:12:08Z,02-May-2025,06:12:08,0.9333,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:11:29Z,02-May-2025,06:11:29,0.32,1
House Wren,Troglodytes aedon,2025-05-02T10:10:56Z,02-May-2025,06:10:56,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:10:53Z,02-May-2025,06:10:53,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:10:39Z,02-May-2025,06:10:39,0.47,1
European Starling,Sturnus vulgaris,2025-05-02T10:10:29Z,02-May-2025,06:10:29,0.8863,2
Rusty Blackbird,Euphagus carolinus,2025-05-02T10:10:02Z,02-May-2025,06:10:02,0.47,1
House Wren,Troglodytes aedon,2025-05-02T10:09:33Z,02-May-2025,06:09:33,0.9176,2
Tree Swallow,Tachycineta bicolor,2025-05-02T10:09:01Z,02-May-2025,06:09:01,0.71,1
European Starling,Sturnus vulgaris,2025-05-02T10:08:51Z,02-May-2025,06:08:51,0.9412,1
European Starling,Sturnus vulgaris,2025-05-02T10:08:13Z,02-May-2025,06:08:13,0.5,1
House Wren,Troglodytes aedon,2025-05-02T10:08:09Z,02-May-2025,06:08:09,0.9529,3
Tree Swallow,Tachycineta bicolor,2025-05-02T10:07:59Z,02-May-2025,06:07:59,0.44,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:07:43Z,02-May-2025,06:07:43,0.81,1
House Wren,Troglodytes aedon,2025-05-02T10:07:01Z,02-May-2025,06:07:01,0.9569,12
House Wren,Troglodytes aedon,2025-05-02T10:05:58Z,02-May-2025,06:05:58,0.898,8
European Starling,Sturnus vulgaris,2025-05-02T10:05:35Z,02-May-2025,06:05:35,0.7804,1
House Wren,Troglodytes aedon,2025-05-02T10:05:31Z,02-May-2025,06:05:31,0.79,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:05:16Z,02-May-2025,06:05:16,0.53,1
House Wren,Troglodytes aedon,2025-05-02T10:04:53Z,02-May-2025,06:04:53,0.8157,15
House Wren,Troglodytes aedon,2025-05-02T10:04:37Z,02-May-2025,06:04:37,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:04:12Z,02-May-2025,06:04:12,0.52,1
House Wren,Troglodytes aedon,2025-05-02T10:03:50Z,02-May-2025,06:03:50,0.9176,17
House Wren,Troglodytes aedon,2025-05-02T10:03:19Z,02-May-2025,06:03:19,0.26,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:03:09Z,02-May-2025,06:03:09,0.68,1
House Wren,Troglodytes aedon,2025-05-02T10:02:47Z,02-May-2025,06:02:47,0.898,16
House Wren,Troglodytes aedon,2025-05-02T10:02:20Z,02-May-2025,06:02:20,0.36,1
House Wren,Troglodytes aedon,2025-05-02T10:01:45Z,02-May-2025,06:01:45,0.9843,13
Common Yellowthroat,Geothlypis trichas,2025-05-02T10:01:38Z,02-May-2025,06:01:38,0.48,1
House Wren,Troglodytes aedon,2025-05-02T10:01:13Z,02-May-2025,06:01:13,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:01:06Z,02-May-2025,06:01:06,0.42,1
Common Yellowthroat,Geothlypis trichas,2025-05-02T10:00:57Z,02-May-2025,06:00:57,0.27,1
House Wren,Troglodytes aedon,2025-05-02T10:00:44Z,02-May-2025,06:00:44,0.9843,10
House Wren,Troglodytes aedon,2025-05-02T10:00:41Z,02-May-2025,06:00:41,0.57,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:00:25Z,02-May-2025,06:00:25,0.44,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:00:12Z,02-May-2025,06:00:12,0.78,1
House Wren,Troglodytes aedon,2025-05-02T09:59:30Z,02-May-2025,05:59:30,0.8,6
European Starling,Sturnus vulgaris,2025-05-02T09:59:20Z,02-May-2025,05:59:20,0.9647,1
House Wren,Troglodytes aedon,2025-05-02T09:58:39Z,02-May-2025,05:58:39,0.45,1
House Wren,Troglodytes aedon,2025-05-02T09:58:23Z,02-May-2025,05:58:23,0.7804,1
House Wren,Troglodytes aedon,2025-05-02T09:58:20Z,02-May-2025,05:58:20,0.78,1
European Starling,Sturnus vulgaris,2025-05-02T09:57:36Z,02-May-2025,05:57:36,0.9255,4
House Wren,Troglodytes aedon,2025-05-02T09:57:04Z,02-May-2025,05:57:04,1,4
Tree Swallow,Tachycineta bicolor,2025-05-02T09:56:54Z,02-May-2025,05:56:54,0.78,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:56:41Z,02-May-2025,05:56:41,0.61,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:56:29Z,02-May-2025,05:56:29,0.27,1
European Starling,Sturnus vulgaris,2025-05-02T09:55:59Z,02-May-2025,05:55:59,0.8863,1
House Wren,Troglodytes aedon,2025-05-02T09:55:56Z,02-May-2025,05:55:56,0.949,15
Tree Swallow,Tachycineta bicolor,2025-05-02T09:55:26Z,02-May-2025,05:55:26,0.42,1
House Wren,Troglodytes aedon,2025-05-02T09:54:54Z,02-May-2025,05:54:54,0.9843,15
Song Sparrow,Melospiza melodia,2025-05-02T09:54:41Z,02-May-2025,05:54:41,0.38,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:54:14Z,02-May-2025,05:54:14,0.35,1
House Wren,Troglodytes aedon,2025-05-02T09:54:07Z,02-May-2025,05:54:07,0.28,1
House Wren,Troglodytes aedon,2025-05-02T09:53:51Z,02-May-2025,05:53:51,0.9686,15
Tree Swallow,Tachycineta bicolor,2025-05-02T09:53:38Z,02-May-2025,05:53:38,0.3,1
House Wren,Troglodytes aedon,2025-05-02T09:53:26Z,02-May-2025,05:53:26,0.88,1
House Wren,Troglodytes aedon,2025-05-02T09:52:59Z,02-May-2025,05:52:59,0.46,1
Rusty Blackbird,Euphagus carolinus,2025-05-02T09:52:49Z,02-May-2025,05:52:49,0.45,1
House Wren,Troglodytes aedon,2025-05-02T09:52:45Z,02-May-2025,05:52:45,0.9882,13
Brown-headed Cowbird,Molothrus ater,2025-05-02T09:52:38Z,02-May-2025,05:52:38,0.35,1
American Robin,Turdus migratorius,2025-05-02T09:51:50Z,02-May-2025,05:51:50,0.8,1
House Wren,Troglodytes aedon,2025-05-02T09:51:43Z,02-May-2025,05:51:43,0.9529,12
European Starling,Sturnus vulgaris,2025-05-02T09:51:33Z,02-May-2025,05:51:33,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:50:54Z,02-May-2025,05:50:54,0.63,1
House Wren,Troglodytes aedon,2025-05-02T09:50:35Z,02-May-2025,05:50:35,0.8863,13
Tree Swallow,Tachycineta bicolor,2025-05-02T09:50:14Z,02-May-2025,05:50:14,0.83,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:50:04Z,02-May-2025,05:50:04,0.69,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:49:48Z,02-May-2025,05:49:48,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:49:42Z,02-May-2025,05:49:42,0.81,1
House Wren,Troglodytes aedon,2025-05-02T09:49:33Z,02-May-2025,05:49:33,0.9922,14
Tree Swallow,Tachycineta bicolor,2025-05-02T09:49:29Z,02-May-2025,05:49:29,0.39,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:49:07Z,02-May-2025,05:49:07,0.85,1
House Wren,Troglodytes aedon,2025-05-02T09:48:29Z,02-May-2025,05:48:29,0.8627,15
Tree Swallow,Tachycineta bicolor,2025-05-02T09:48:26Z,02-May-2025,05:48:26,0.43,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:47:39Z,02-May-2025,05:47:39,0.31,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:47:30Z,02-May-2025,05:47:30,0.34,1
House Wren,Troglodytes aedon,2025-05-02T09:47:26Z,02-May-2025,05:47:26,0.9529,6
Gray Catbird,Dumetella carolinensis,2025-05-02T09:46:57Z,02-May-2025,05:46:57,0.8157,1
American Robin,Turdus migratorius,2025-05-02T09:46:38Z,02-May-2025,05:46:38,0.3,1
House Wren,Troglodytes aedon,2025-05-02T09:46:25Z,02-May-2025,05:46:25,0.9412,12
Tree Swallow,Tachycineta bicolor,2025-05-02T09:45:27Z,02-May-2025,05:45:27,0.37,1
House Wren,Troglodytes aedon,2025-05-02T09:45:17Z,02-May-2025,05:45:17,0.9176,14
Tree Swallow,Tachycineta bicolor,2025-05-02T09:44:55Z,02-May-2025,05:44:55,0.39,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:44:29Z,02-May-2025,05:44:29,0.51,1
House Wren,Troglodytes aedon,2025-05-02T09:44:14Z,02-May-2025,05:44:14,0.9961,11
Tree Swallow,Tachycineta bicolor,2025-05-02T09:43:51Z,02-May-2025,05:43:51,0.57,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:43:32Z,02-May-2025,05:43:32,0.45,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:43:25Z,02-May-2025,05:43:25,0.87,1
House Wren,Troglodytes aedon,2025-05-02T09:43:13Z,02-May-2025,05:43:13,0.9686,11
Tree Swallow,Tachycineta bicolor,2025-05-02T09:43:00Z,02-May-2025,05:43:00,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:42:50Z,02-May-2025,05:42:50,0.39,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:42:36Z,02-May-2025,05:42:36,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:42:23Z,02-May-2025,05:42:23,0.82,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:42:14Z,02-May-2025,05:42:14,0.37,1
House Wren,Troglodytes aedon,2025-05-02T09:41:58Z,02-May-2025,05:41:58,0.8,13
Tree Swallow,Tachycineta bicolor,2025-05-02T09:41:46Z,02-May-2025,05:41:46,0.69,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:41:36Z,02-May-2025,05:41:36,0.74,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:41:30Z,02-May-2025,05:41:30,0.64,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:41:05Z,02-May-2025,05:41:05,0.83,1
House Wren,Troglodytes aedon,2025-05-02T09:40:57Z,02-May-2025,05:40:57,0.9529,10
Tree Swallow,Tachycineta bicolor,2025-05-02T09:40:50Z,02-May-2025,05:40:50,0.38,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:40:27Z,02-May-2025,05:40:27,0.26,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:40:21Z,02-May-2025,05:40:21,0.58,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:40:14Z,02-May-2025,05:40:14,0.48,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:40:04Z,02-May-2025,05:40:04,0.36,1
House Wren,Troglodytes aedon,2025-05-02T09:39:55Z,02-May-2025,05:39:55,0.8745,10
House Wren,Troglodytes aedon,2025-05-02T09:39:52Z,02-May-2025,05:39:52,0.36,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:39:42Z,02-May-2025,05:39:42,0.88,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:39:32Z,02-May-2025,05:39:32,0.74,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:39:06Z,02-May-2025,05:39:06,0.45,1
House Wren,Troglodytes aedon,2025-05-02T09:38:50Z,02-May-2025,05:38:50,0.7804,8
Tree Swallow,Tachycineta bicolor,2025-05-02T09:38:46Z,02-May-2025,05:38:46,0.51,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:38:37Z,02-May-2025,05:38:37,0.41,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:38:20Z,02-May-2025,05:38:20,0.98,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:38:14Z,02-May-2025,05:38:14,0.76,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:38:07Z,02-May-2025,05:38:07,0.84,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:54Z,02-May-2025,05:37:54,0.76,1
House Wren,Troglodytes aedon,2025-05-02T09:37:48Z,02-May-2025,05:37:48,0.8471,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:44Z,02-May-2025,05:37:44,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:36Z,02-May-2025,05:37:36,0.85,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:26Z,02-May-2025,05:37:26,0.31,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:17Z,02-May-2025,05:37:17,0.89,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:37:07Z,02-May-2025,05:37:07,0.98,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:42Z,02-May-2025,05:36:42,0.97,1
House Wren,Troglodytes aedon,2025-05-02T09:36:39Z,02-May-2025,05:36:39,0.9569,5
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:32Z,02-May-2025,05:36:32,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:26Z,02-May-2025,05:36:26,0.95,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:19Z,02-May-2025,05:36:19,0.84,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:13Z,02-May-2025,05:36:13,0.79,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:36:03Z,02-May-2025,05:36:03,0.81,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:57Z,02-May-2025,05:35:57,0.79,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:50Z,02-May-2025,05:35:50,0.87,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:44Z,02-May-2025,05:35:44,0.61,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:38Z,02-May-2025,05:35:38,0.41,1
House Wren,Troglodytes aedon,2025-05-02T09:35:34Z,02-May-2025,05:35:34,0.9255,5
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:28Z,02-May-2025,05:35:28,0.59,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:21Z,02-May-2025,05:35:21,0.82,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:35:14Z,02-May-2025,05:35:14,0.64,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:34:50Z,02-May-2025,05:34:50,0.51,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:34:40Z,02-May-2025,05:34:40,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:34:36Z,02-May-2025,05:34:36,0.26,1
House Wren,Troglodytes aedon,2025-05-02T09:34:33Z,02-May-2025,05:34:33,0.9333,5
Tree Swallow,Tachycineta bicolor,2025-05-02T09:34:20Z,02-May-2025,05:34:20,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:34:13Z,02-May-2025,05:34:13,0.45,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:34:06Z,02-May-2025,05:34:06,0.97,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:56Z,02-May-2025,05:33:56,0.29,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:50Z,02-May-2025,05:33:50,0.73,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:43Z,02-May-2025,05:33:43,0.94,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:34Z,02-May-2025,05:33:34,0.75,1
House Wren,Troglodytes aedon,2025-05-02T09:33:31Z,02-May-2025,05:33:31,0.7804,9
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:27Z,02-May-2025,05:33:27,0.72,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:20Z,02-May-2025,05:33:20,0.93,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:33:02Z,02-May-2025,05:33:02,0.41,1
American Robin,Turdus migratorius,2025-05-02T09:32:55Z,02-May-2025,05:32:55,0.62,1
American Robin,Turdus migratorius,2025-05-02T09:32:49Z,02-May-2025,05:32:49,0.29,1
American Robin,Turdus migratorius,2025-05-02T09:32:39Z,02-May-2025,05:32:39,0.41,1
House Wren,Troglodytes aedon,2025-05-02T09:32:29Z,02-May-2025,05:32:29,0.9176,15
American Robin,Turdus migratorius,2025-05-02T09:32:23Z,02-May-2025,05:32:23,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:31:59Z,02-May-2025,05:31:59,0.45,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:31:49Z,02-May-2025,05:31:49,0.59,1
House Wren,Troglodytes aedon,2025-05-02T09:31:28Z,02-May-2025,05:31:28,0.9255,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:30:37Z,02-May-2025,05:30:37,0.8,5
Common Yellowthroat,Geothlypis trichas,2025-05-02T09:30:11Z,02-May-2025,05:30:11,0.35,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:29:54Z,02-May-2025,05:29:54,0.42,1
Common Yellowthroat,Geothlypis trichas,2025-05-02T09:29:35Z,02-May-2025,05:29:35,0.27,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:29:28Z,02-May-2025,05:29:28,0.898,4
Gray Catbird,Dumetella carolinensis,2025-05-02T09:29:15Z,02-May-2025,05:29:15,0.28,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:28:56Z,02-May-2025,05:28:56,0.96,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:28:43Z,02-May-2025,05:28:43,0.54,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:28:37Z,02-May-2025,05:28:37,0.64,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:28:30Z,02-May-2025,05:28:30,0.37,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:28:24Z,02-May-2025,05:28:24,0.69,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:27:57Z,02-May-2025,05:27:57,0.66,1
Tree Swallow,Tachycineta bicolor,2025-05-02T09:27:34Z,02-May-2025,05:27:34,0.47,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:27:21Z,02-May-2025,05:27:21,0.33,1
Gray Catbird,Dumetella carolinensis,2025-05-02T09:27:14Z,02-May-2025,05:27:14,0.8863,3
Gray Catbird,Dumetella carolinensis,2025-05-02T09:27:01Z,02-May-2025,05:27:01,0.58,1
